tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
529,2018-02-01 08:18:19,2018-02-01 08:27:08,180,17,1952,Subscriber,1989,1
191,2018-02-01 08:18:25,2018-02-01 08:21:36,96,74,258,Subscriber,1986,1
1298,2018-02-01 08:18:53,2018-02-01 08:40:32,82,70,1855,Subscriber,1991,1
463,2018-02-01 08:20:25,2018-02-01 08:28:08,95,68,513,Subscriber,1979,1
542,2018-02-01 08:20:53,2018-02-01 08:29:55,116,80,1785,Subscriber,1978,1
222,2018-02-01 08:21:06,2018-02-01 08:24:48,108,70,1662,Subscriber,1977,1
1026,2018-02-01 08:21:30,2018-02-01 08:38:36,177,30,1203,Subscriber,1987,1
1601,2018-02-01 08:22:29,2018-02-01 08:49:11,149,1,1235,Subscriber,1964,1
576,2018-02-01 08:22:39,2018-02-01 08:32:15,19,36,1273,Subscriber,1956,1
227,2018-02-01 08:24:00,2018-02-01 08:27:48,73,104,489,Subscriber,1994,1
583,2018-02-01 08:24:13,2018-02-01 08:33:56,124,159,412,Subscriber,1982,1
188,2018-02-01 08:24:19,2018-02-01 08:27:27,74,108,1298,Subscriber,1996,1
785,2018-02-01 08:25:00,2018-02-01 08:38:05,115,225,1957,Subscriber,1970,2
1936,2018-02-01 08:25:16,2018-02-01 08:57:33,29,1,271,Subscriber,1987,1
492,2018-02-01 08:25:40,2018-02-01 08:33:52,77,110,797,Subscriber,1984,2
421,2018-02-01 08:25:57,2018-02-01 08:32:58,104,70,668,Subscriber,1991,1
331,2018-02-01 08:26:13,2018-02-01 08:31:45,68,67,1164,Subscriber,1945,1
777,2018-02-01 08:26:17,2018-02-01 08:39:14,117,33,1726,Subscriber,1986,1
517,2018-02-01 08:26:45,2018-02-01 08:35:22,30,193,1047,Subscriber,1959,1
302,2018-02-01 08:27:32,2018-02-01 08:32:35,68,88,1937,Subscriber,1975,1
508,2018-02-01 08:27:29,2018-02-01 08:35:57,116,68,1966,Subscriber,1983,2
572,2018-02-01 08:28:13,2018-02-01 08:37:46,140,74,1699,Subscriber,1990,1
867,2018-02-01 08:28:22,2018-02-01 08:42:50,70,19,655,Subscriber,1966,1
1828,2018-02-01 08:29:00,2018-02-01 08:59:28,115,36,1911,Subscriber,1991,1
907,2018-02-01 08:30:16,2018-02-01 08:45:24,68,21,776,Subscriber,1995,1
835,2018-02-01 08:30:52,2018-02-01 08:44:47,118,73,1738,Subscriber,1976,1
1172,2018-02-01 08:32:39,2018-02-01 08:52:11,87,36,1612,Subscriber,1968,1
314,2018-02-01 08:33:11,2018-02-01 08:38:25,116,68,1274,Subscriber,1982,2
281,2018-02-01 08:34:09,2018-02-01 08:38:50,89,70,1315,Subscriber,1986,2
280,2018-02-01 08:34:36,2018-02-01 08:39:17,96,70,570,Subscriber,1981,1
1147,2018-02-01 08:34:46,2018-02-01 08:53:54,88,21,1040,Subscriber,1976,1
555,2018-02-01 08:35:23,2018-02-01 08:44:38,139,80,134,Subscriber,1990,1
1147,2018-02-01 08:35:40,2018-02-01 08:54:48,190,10,1635,Subscriber,1986,2
464,2018-02-01 08:36:05,2018-02-01 08:43:50,69,11,547,Subscriber,1984,1
1002,2018-02-01 08:36:40,2018-02-01 08:53:22,41,36,200,Subscriber,1992,1
385,2018-02-01 08:37:13,2018-02-01 08:43:39,87,70,556,Subscriber,1991,2
807,2018-02-01 08:37:36,2018-02-01 08:51:04,19,177,1319,Subscriber,1976,2
790,2018-02-01 08:37:35,2018-02-01 08:50:46,41,46,454,Subscriber,1995,1
1352,2018-02-01 08:37:44,2018-02-01 09:00:16,14,218,1677,Subscriber,1995,1
244,2018-02-01 08:37:45,2018-02-01 08:41:49,104,73,489,Subscriber,1994,1
447,2018-02-01 08:37:48,2018-02-01 08:45:16,149,74,573,Subscriber,1965,2
893,2018-02-01 08:38:42,2018-02-01 08:53:35,110,178,721,Subscriber,1977,1
855,2018-02-01 08:39:23,2018-02-01 08:53:39,149,115,995,Subscriber,1988,2
528,2018-02-01 08:39:36,2018-02-01 08:48:25,78,110,714,Subscriber,1993,2
416,2018-02-01 08:39:37,2018-02-01 08:46:33,116,80,15,Subscriber,1980,1
247,2018-02-01 08:39:37,2018-02-01 08:43:45,87,68,1867,Subscriber,1981,1
1334,2018-02-01 08:39:39,2018-02-01 09:01:53,60,3,872,Subscriber,1980,1
178,2018-02-01 08:39:44,2018-02-01 08:42:42,139,105,854,Subscriber,1995,1
212,2018-02-01 08:40:49,2018-02-01 08:44:22,68,178,323,Subscriber,1975,1
596,2018-02-01 08:40:50,2018-02-01 08:50:47,116,95,831,Subscriber,1995,1
497,2018-02-01 08:42:16,2018-02-01 08:50:33,68,107,1307,Subscriber,1973,1
108,2018-02-01 08:42:15,2018-02-01 08:44:04,3,14,1194,Subscriber,1988,1
1601,2018-02-01 08:43:26,2018-02-01 09:10:07,27,71,1189,Customer,NULL,0
615,2018-02-01 08:44:54,2018-02-01 08:55:09,76,228,1801,Subscriber,1994,1
246,2018-02-01 08:45:11,2018-02-01 08:49:17,87,17,1204,Subscriber,1991,1
292,2018-02-01 08:45:28,2018-02-01 08:50:20,108,70,834,Subscriber,1958,1
645,2018-02-01 08:45:39,2018-02-01 08:56:24,19,36,1025,Subscriber,1994,1
754,2018-02-01 08:45:41,2018-02-01 08:58:16,145,73,1048,Subscriber,1980,1
167,2018-02-01 08:45:59,2018-02-01 08:48:46,226,9,118,Subscriber,1989,2
748,2018-02-01 08:46:44,2018-02-01 08:59:13,87,141,230,Subscriber,1978,1
860,2018-02-01 08:46:51,2018-02-01 09:01:11,145,87,1644,Subscriber,1983,1
1340,2018-02-01 08:47:12,2018-02-01 09:09:32,110,11,140,Subscriber,1985,1
626,2018-02-01 08:48:26,2018-02-01 08:58:52,41,14,1176,Subscriber,NULL,0
411,2018-02-01 08:48:31,2018-02-01 08:55:23,87,108,1043,Subscriber,1986,1
1294,2018-02-01 08:48:49,2018-02-01 09:10:24,66,176,119,Subscriber,1989,1
828,2018-02-01 08:49:38,2018-02-01 09:03:26,76,21,1848,Subscriber,1989,2
599,2018-02-01 08:50:03,2018-02-01 09:00:03,33,80,1904,Subscriber,1985,1
240,2018-02-01 08:50:15,2018-02-01 08:54:15,68,184,1252,Subscriber,1976,1
1043,2018-02-01 08:51:55,2018-02-01 09:09:19,33,89,124,Subscriber,1995,2
1109,2018-02-01 08:52:00,2018-02-01 09:10:30,115,183,1869,Subscriber,1968,1
634,2018-02-01 08:52:59,2018-02-01 09:03:33,88,89,179,Subscriber,1992,2
833,2018-02-01 08:53:21,2018-02-01 09:07:14,105,228,854,Subscriber,1995,1
294,2018-02-01 08:54:38,2018-02-01 08:59:32,108,70,1298,Subscriber,1992,1
324,2018-02-01 08:55:37,2018-02-01 09:01:01,104,140,437,Subscriber,1967,2
1663,2018-02-01 08:55:44,2018-02-01 09:23:27,208,14,447,Subscriber,1987,1
348,2018-02-01 08:56:11,2018-02-01 09:01:59,88,68,810,Subscriber,1984,1
1025,2018-02-01 08:56:16,2018-02-01 09:13:22,19,36,1873,Subscriber,1973,2
176,2018-02-01 08:57:35,2018-02-01 09:00:32,139,75,1707,Subscriber,1986,1
995,2018-02-01 08:57:47,2018-02-01 09:14:22,108,19,1043,Subscriber,1980,1
522,2018-02-01 08:58:06,2018-02-01 09:06:49,41,10,1192,Subscriber,1995,1
631,2018-02-01 08:58:24,2018-02-01 09:08:55,221,80,1805,Subscriber,1985,1
1035,2018-02-01 08:58:28,2018-02-01 09:15:43,175,33,24,Subscriber,1998,1
696,2018-02-01 08:59:24,2018-02-01 09:11:00,105,67,371,Subscriber,1958,2
434,2018-02-01 08:59:34,2018-02-01 09:06:48,149,74,1850,Subscriber,1987,1
1261,2018-02-01 09:00:06,2018-02-01 09:21:07,76,30,1532,Subscriber,1983,1
1739,2018-02-01 09:00:16,2018-02-01 09:29:16,63,14,864,Subscriber,1955,2
552,2018-02-01 09:00:50,2018-02-01 09:10:03,88,185,486,Subscriber,1990,2
1107,2018-02-01 09:01:05,2018-02-01 09:19:33,71,81,1870,Subscriber,1982,1
298,2018-02-01 09:01:29,2018-02-01 09:06:28,221,89,1897,Subscriber,1991,1
1184,2018-02-01 09:02:05,2018-02-01 09:21:49,182,10,871,Subscriber,1944,1
616,2018-02-01 09:02:34,2018-02-01 09:12:51,116,72,1956,Subscriber,1975,1
338,2018-02-01 09:02:57,2018-02-01 09:08:36,226,10,546,Subscriber,1998,1
535,2018-02-01 09:03:05,2018-02-01 09:12:01,116,107,22,Subscriber,1994,1
1414,2018-02-01 09:04:19,2018-02-01 09:27:53,131,23,1809,Subscriber,1971,1
1185,2018-02-01 09:04:21,2018-02-01 09:24:06,9,110,1049,Subscriber,1979,2
639,2018-02-01 09:04:37,2018-02-01 09:15:16,88,67,1791,Subscriber,1988,2
294,2018-02-01 09:05:29,2018-02-01 09:10:24,115,89,995,Subscriber,1991,2
650,2018-02-01 09:05:31,2018-02-01 09:16:22,10,80,120,Subscriber,1995,1
355,2018-02-01 09:05:56,2018-02-01 09:11:52,88,68,1937,Subscriber,1988,1
744,2018-02-01 09:06:43,2018-02-01 09:19:08,96,80,1165,Subscriber,1995,2
621,2018-02-01 09:07:48,2018-02-01 09:18:09,76,108,533,Subscriber,1962,1
666,2018-02-01 09:08:18,2018-02-01 09:19:25,19,80,1284,Subscriber,1964,1
1036,2018-02-01 09:08:47,2018-02-01 09:26:04,30,72,1890,Subscriber,1990,2
247,2018-02-01 09:09:15,2018-02-01 09:13:22,139,178,1062,Subscriber,1988,2
494,2018-02-01 09:09:30,2018-02-01 09:17:44,105,67,763,Subscriber,1991,1
450,2018-02-01 09:10:16,2018-02-01 09:17:46,116,80,469,Subscriber,1987,1
364,2018-02-01 09:10:21,2018-02-01 09:16:26,71,89,1205,Subscriber,1981,2
1088,2018-02-01 09:10:32,2018-02-01 09:28:40,71,6,551,Subscriber,1983,2
1524,2018-02-01 09:10:37,2018-02-01 09:36:02,71,23,1573,Subscriber,1993,1
1279,2018-02-01 09:11:10,2018-02-01 09:32:29,3,23,923,Subscriber,1987,1
602,2018-02-01 09:11:24,2018-02-01 09:21:26,116,72,943,Subscriber,1985,2
604,2018-02-01 09:11:47,2018-02-01 09:21:51,105,80,311,Subscriber,1990,1
258,2018-02-01 09:12:17,2018-02-01 09:16:36,73,104,489,Subscriber,1994,1
1616,2018-02-01 09:12:29,2018-02-01 09:39:26,131,98,961,Subscriber,1993,1
420,2018-02-01 09:13:19,2018-02-01 09:20:19,29,70,821,Subscriber,1968,2
584,2018-02-01 09:13:59,2018-02-01 09:23:43,17,110,580,Subscriber,1984,1
280,2018-02-01 09:14:03,2018-02-01 09:18:44,104,73,450,Subscriber,1987,2
297,2018-02-01 09:15:17,2018-02-01 09:20:15,68,80,1761,Subscriber,1993,1
757,2018-02-01 09:15:40,2018-02-01 09:28:17,33,23,1585,Subscriber,1977,1
414,2018-02-01 09:16:08,2018-02-01 09:23:02,139,80,116,Subscriber,1987,1
1624,2018-02-01 09:16:56,2018-02-01 09:44:00,116,23,100,Subscriber,1990,2
675,2018-02-01 09:17:05,2018-02-01 09:28:20,226,14,561,Subscriber,1995,1
518,2018-02-01 09:18:59,2018-02-01 09:27:37,97,178,1670,Subscriber,1987,2
159,2018-02-01 09:19:14,2018-02-01 09:21:54,104,89,489,Subscriber,1990,1
310,2018-02-01 09:19:39,2018-02-01 09:24:50,115,89,846,Subscriber,1989,2
1254,2018-02-01 09:19:44,2018-02-01 09:40:39,76,14,1854,Subscriber,1972,2
212,2018-02-01 09:20:47,2018-02-01 09:24:20,104,73,1264,Subscriber,1994,1
233,2018-02-01 09:22:50,2018-02-01 09:26:43,68,139,1937,Subscriber,1953,1
1049,2018-02-01 09:23:00,2018-02-01 09:40:29,73,10,1048,Subscriber,1978,1
487,2018-02-01 09:23:20,2018-02-01 09:31:28,149,89,183,Subscriber,1971,1
427,2018-02-01 09:24:44,2018-02-01 09:31:51,88,80,685,Subscriber,1989,1
437,2018-02-01 09:24:47,2018-02-01 09:32:04,69,11,514,Subscriber,1994,1
395,2018-02-01 09:25:40,2018-02-01 09:32:16,41,10,368,Subscriber,1997,1
869,2018-02-01 09:26:21,2018-02-01 09:40:50,71,189,863,Subscriber,1990,1
911,2018-02-01 09:30:53,2018-02-01 09:46:05,87,21,1644,Subscriber,1985,1
515,2018-02-01 09:31:16,2018-02-01 09:39:51,33,67,1889,Subscriber,1996,1
411,2018-02-01 09:31:46,2018-02-01 09:38:37,115,73,932,Subscriber,1963,1
412,2018-02-01 09:32:44,2018-02-01 09:39:37,116,110,626,Subscriber,1978,2
1144,2018-02-01 09:33:41,2018-02-01 09:52:45,95,89,606,Subscriber,1974,1
343,2018-02-01 09:35:30,2018-02-01 09:41:14,10,226,546,Subscriber,1998,1
686,2018-02-01 09:35:41,2018-02-01 09:47:08,33,91,24,Subscriber,1978,1
1403,2018-02-01 09:36:06,2018-02-01 09:59:29,139,54,1381,Subscriber,1966,2
372,2018-02-01 09:36:58,2018-02-01 09:43:11,116,97,498,Subscriber,1986,2
985,2018-02-01 09:37:39,2018-02-01 09:54:05,33,95,1726,Subscriber,1974,1
812,2018-02-01 09:38:07,2018-02-01 09:51:39,33,91,25,Subscriber,1975,2
460,2018-02-01 09:38:32,2018-02-01 09:46:13,225,76,483,Subscriber,1991,2
1046,2018-02-01 09:39:32,2018-02-01 09:56:58,110,6,999,Subscriber,1984,1
402,2018-02-01 09:39:36,2018-02-01 09:46:19,116,73,1842,Subscriber,1991,1
493,2018-02-01 09:39:39,2018-02-01 09:47:52,88,80,93,Subscriber,1991,1
1397,2018-02-01 09:42:27,2018-02-01 10:05:44,69,108,1267,Subscriber,1965,1
469,2018-02-01 09:43:35,2018-02-01 09:51:24,10,68,1192,Subscriber,1987,1
711,2018-02-01 09:43:40,2018-02-01 09:55:32,137,108,584,Subscriber,1986,2
999,2018-02-01 09:44:46,2018-02-01 10:01:25,118,70,621,Subscriber,1990,2
547,2018-02-01 09:46:44,2018-02-01 09:55:51,77,110,1648,Subscriber,1990,1
1385,2018-02-01 09:46:55,2018-02-01 10:10:01,98,73,1069,Subscriber,1979,2
625,2018-02-01 09:47:03,2018-02-01 09:57:29,12,59,1632,Subscriber,1985,1
808,2018-02-01 09:47:17,2018-02-01 10:00:45,77,70,1243,Subscriber,1989,2
485,2018-02-01 09:50:31,2018-02-01 09:58:36,131,30,1383,Subscriber,1985,1
501,2018-02-01 09:50:33,2018-02-01 09:58:55,68,91,1867,Subscriber,1983,1
296,2018-02-01 09:50:54,2018-02-01 09:55:50,87,17,833,Subscriber,1988,2
439,2018-02-01 09:51:14,2018-02-01 09:58:34,87,108,1658,Subscriber,1992,1
809,2018-02-01 09:51:59,2018-02-01 10:05:29,105,141,603,Subscriber,1975,1
560,2018-02-01 09:54:40,2018-02-01 10:04:01,88,80,299,Subscriber,1992,2
737,2018-02-01 09:54:46,2018-02-01 10:07:03,71,80,907,Subscriber,1988,1
435,2018-02-01 09:54:55,2018-02-01 10:02:10,29,73,1191,Subscriber,1990,2
985,2018-02-01 09:56:25,2018-02-01 10:12:50,71,67,419,Subscriber,1993,1
200,2018-02-01 09:58:48,2018-02-01 10:02:09,96,74,300,Subscriber,1975,1
552,2018-02-01 10:01:46,2018-02-01 10:10:59,68,29,538,Subscriber,1996,1
703,2018-02-01 10:02:18,2018-02-01 10:14:02,196,27,1643,Subscriber,1996,1
580,2018-02-01 10:02:50,2018-02-01 10:12:30,76,189,1731,Subscriber,1992,1
318,2018-02-01 10:03:05,2018-02-01 10:08:23,87,68,47,Subscriber,1985,1
