tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
894,2018-02-01 07:40:35,2018-02-01 07:55:29,16,179,1752,Subscriber,1965,1
559,2018-02-01 07:40:43,2018-02-01 07:50:02,33,91,1658,Subscriber,1985,1
899,2018-02-01 07:40:50,2018-02-01 07:55:50,98,67,888,Subscriber,1964,2
992,2018-02-01 07:41:02,2018-02-01 07:57:35,189,85,143,Subscriber,1994,2
225,2018-02-01 07:42:54,2018-02-01 07:46:39,189,84,1178,Subscriber,1990,1
705,2018-02-01 07:43:03,2018-02-01 07:54:48,190,107,640,Subscriber,1959,1
1227,2018-02-01 07:43:11,2018-02-01 08:03:39,47,80,1833,Subscriber,1984,1
319,2018-02-01 07:43:14,2018-02-01 07:48:33,80,179,1906,Subscriber,1987,2
1223,2018-02-01 07:43:39,2018-02-01 08:04:02,87,21,1044,Subscriber,1986,2
3493,2018-02-01 07:43:45,2018-02-01 08:41:59,49,179,173,Customer,NULL,0
810,2018-02-01 07:44:16,2018-02-01 07:57:46,145,96,1586,Subscriber,1962,1
1027,2018-02-01 07:44:38,2018-02-01 08:01:45,179,190,1749,Subscriber,1977,1
572,2018-02-01 07:46:53,2018-02-01 07:56:25,71,91,1703,Subscriber,1989,1
649,2018-02-01 07:48:01,2018-02-01 07:58:50,8,10,1527,Subscriber,1988,1
1187,2018-02-01 07:48:07,2018-02-01 08:07:55,190,184,729,Subscriber,1985,1
794,2018-02-01 07:48:18,2018-02-01 08:01:32,118,76,1801,Subscriber,1983,1
1108,2018-02-01 07:48:20,2018-02-01 08:06:48,88,85,635,Subscriber,1993,1
313,2018-02-01 07:48:40,2018-02-01 07:53:54,110,73,1919,Subscriber,1984,1
1036,2018-02-01 07:48:44,2018-02-01 08:06:01,131,67,139,Subscriber,1988,2
524,2018-02-01 07:49:57,2018-02-01 07:58:42,176,180,781,Subscriber,1975,1
599,2018-02-01 07:51:00,2018-02-01 08:00:59,116,90,1934,Subscriber,1984,1
795,2018-02-01 07:51:10,2018-02-01 08:04:25,67,22,1560,Subscriber,1993,1
304,2018-02-01 07:51:51,2018-02-01 07:56:56,68,80,379,Subscriber,1991,2
754,2018-02-01 07:52:48,2018-02-01 08:05:22,89,105,670,Subscriber,1987,1
1049,2018-02-01 07:54:04,2018-02-01 08:11:33,20,91,1099,Subscriber,1966,1
257,2018-02-01 07:54:59,2018-02-01 07:59:16,179,80,1003,Subscriber,1983,1
284,2018-02-01 07:55:31,2018-02-01 08:00:16,91,107,1201,Subscriber,1982,2
310,2018-02-01 07:56:44,2018-02-01 08:01:54,88,91,274,Subscriber,1994,1
364,2018-02-01 07:56:48,2018-02-01 08:02:53,95,189,1459,Subscriber,1968,1
729,2018-02-01 07:57:48,2018-02-01 08:09:58,9,189,247,Subscriber,1985,1
1324,2018-02-01 07:58:58,2018-02-01 08:21:02,145,116,1274,Subscriber,1971,2
665,2018-02-01 08:00:45,2018-02-01 08:11:51,25,33,753,Subscriber,1963,2
384,2018-02-01 08:00:46,2018-02-01 08:07:10,181,73,489,Subscriber,1974,2
335,2018-02-01 08:00:50,2018-02-01 08:06:26,76,17,776,Subscriber,1990,1
274,2018-02-01 08:01:48,2018-02-01 08:06:22,91,189,502,Subscriber,1993,1
477,2018-02-01 08:02:02,2018-02-01 08:10:00,88,107,146,Subscriber,1990,1
782,2018-02-01 08:02:15,2018-02-01 08:15:17,90,107,411,Subscriber,1988,1
286,2018-02-01 08:02:17,2018-02-01 08:07:04,68,95,1740,Subscriber,1994,1
320,2018-02-01 08:02:38,2018-02-01 08:07:58,87,17,614,Subscriber,1980,2
895,2018-02-01 08:03:17,2018-02-01 08:18:12,33,80,82,Subscriber,1970,2
322,2018-02-01 08:03:21,2018-02-01 08:08:43,179,107,1283,Subscriber,1992,2
737,2018-02-01 08:04:40,2018-02-01 08:16:58,139,33,124,Subscriber,1990,1
1239,2018-02-01 08:05:12,2018-02-01 08:25:52,22,33,1585,Subscriber,1958,1
765,2018-02-01 08:05:23,2018-02-01 08:18:08,47,141,1006,Subscriber,1994,1
511,2018-02-01 08:05:30,2018-02-01 08:14:02,68,87,230,Subscriber,1977,2
1023,2018-02-01 08:06:38,2018-02-01 08:23:41,87,80,432,Subscriber,1968,2
420,2018-02-01 08:08:08,2018-02-01 08:15:08,95,116,1966,Subscriber,1984,1
869,2018-02-01 08:08:12,2018-02-01 08:22:41,69,177,152,Subscriber,1948,1
552,2018-02-01 08:08:12,2018-02-01 08:17:25,19,75,994,Subscriber,1957,1
76,2018-02-01 08:08:20,2018-02-01 08:09:36,80,107,1003,Subscriber,1982,1
1008,2018-02-01 08:08:20,2018-02-01 08:25:09,78,68,1252,Subscriber,1987,2
518,2018-02-01 08:08:58,2018-02-01 08:17:36,17,68,776,Subscriber,1981,1
526,2018-02-01 08:09:29,2018-02-01 08:18:15,15,74,1210,Subscriber,1978,1
165,2018-02-01 08:09:36,2018-02-01 08:12:22,116,76,775,Subscriber,1995,2
842,2018-02-01 08:09:43,2018-02-01 08:23:45,11,184,1851,Subscriber,1993,1
555,2018-02-01 08:09:48,2018-02-01 08:19:04,171,185,194,Subscriber,1983,1
319,2018-02-01 08:10:03,2018-02-01 08:15:23,105,10,1868,Subscriber,1969,1
512,2018-02-01 08:10:20,2018-02-01 08:18:53,110,17,1237,Subscriber,1989,1
383,2018-02-01 08:10:52,2018-02-01 08:17:15,177,141,1917,Subscriber,1989,1
472,2018-02-01 08:11:36,2018-02-01 08:19:28,95,107,539,Subscriber,1989,1
466,2018-02-01 08:12:22,2018-02-01 08:20:08,139,67,1618,Subscriber,1991,1
695,2018-02-01 08:12:51,2018-02-01 08:24:27,100,108,834,Subscriber,1990,2
1084,2018-02-01 08:13:01,2018-02-01 08:31:05,176,178,1776,Subscriber,1983,1
900,2018-02-01 08:13:27,2018-02-01 08:28:28,8,33,25,Subscriber,1991,2
676,2018-02-01 08:13:52,2018-02-01 08:25:08,190,189,901,Subscriber,1981,1
439,2018-02-01 08:14:05,2018-02-01 08:21:24,115,89,1315,Subscriber,1986,1
919,2018-02-01 08:14:29,2018-02-01 08:29:48,33,117,753,Subscriber,1974,1
340,2018-02-01 08:14:30,2018-02-01 08:20:11,178,80,605,Subscriber,1990,2
1340,2018-02-01 08:14:38,2018-02-01 08:36:58,115,33,1889,Subscriber,1978,1
1317,2018-02-01 08:14:41,2018-02-01 08:36:39,115,185,474,Subscriber,1958,2
932,2018-02-01 08:14:45,2018-02-01 08:30:18,12,117,241,Subscriber,1958,1
990,2018-02-01 08:16:28,2018-02-01 08:32:58,225,42,369,Subscriber,1992,1
479,2018-02-01 08:16:36,2018-02-01 08:24:35,176,96,300,Subscriber,1960,2
722,2018-02-01 08:16:48,2018-02-01 08:28:51,190,80,171,Subscriber,1965,1
721,2018-02-01 08:16:50,2018-02-01 08:28:52,108,75,1371,Subscriber,1980,1
259,2018-02-01 08:17:05,2018-02-01 08:21:25,105,68,1761,Subscriber,1969,1
1178,2018-02-01 08:17:28,2018-02-01 08:37:07,19,117,1285,Subscriber,1981,1
488,2018-02-01 08:17:31,2018-02-01 08:25:39,139,67,40,Subscriber,1993,1
684,2018-02-01 08:17:56,2018-02-01 08:29:21,23,141,1866,Subscriber,1983,1
504,2018-02-01 08:18:09,2018-02-01 08:26:34,36,33,1904,Subscriber,1977,1
529,2018-02-01 08:18:19,2018-02-01 08:27:08,180,17,1952,Subscriber,1989,1
191,2018-02-01 08:18:25,2018-02-01 08:21:36,96,74,258,Subscriber,1986,1
1298,2018-02-01 08:18:53,2018-02-01 08:40:32,82,70,1855,Subscriber,1991,1
463,2018-02-01 08:20:25,2018-02-01 08:28:08,95,68,513,Subscriber,1979,1
324,2018-02-01 08:20:34,2018-02-01 08:25:59,107,84,640,Subscriber,1983,2
542,2018-02-01 08:20:53,2018-02-01 08:29:55,116,80,1785,Subscriber,1978,1
222,2018-02-01 08:21:06,2018-02-01 08:24:48,108,70,1662,Subscriber,1977,1
1752,2018-02-01 08:21:19,2018-02-01 08:50:31,85,75,143,Subscriber,1955,1
1026,2018-02-01 08:21:30,2018-02-01 08:38:36,177,30,1203,Subscriber,1987,1
1360,2018-02-01 08:21:44,2018-02-01 08:44:25,47,117,915,Subscriber,1974,1
1306,2018-02-01 08:21:52,2018-02-01 08:43:39,140,80,407,Subscriber,1973,1
286,2018-02-01 08:21:59,2018-02-01 08:26:45,84,189,133,Subscriber,1989,1
1601,2018-02-01 08:22:29,2018-02-01 08:49:11,149,1,1235,Subscriber,1964,1
227,2018-02-01 08:24:00,2018-02-01 08:27:48,73,104,489,Subscriber,1994,1
188,2018-02-01 08:24:19,2018-02-01 08:27:27,74,108,1298,Subscriber,1996,1
384,2018-02-01 08:24:20,2018-02-01 08:30:45,67,72,888,Subscriber,1964,1
785,2018-02-01 08:25:00,2018-02-01 08:38:05,115,225,1957,Subscriber,1970,2
1936,2018-02-01 08:25:16,2018-02-01 08:57:33,29,1,271,Subscriber,1987,1
313,2018-02-01 08:25:32,2018-02-01 08:30:46,178,107,1637,Subscriber,1991,1
492,2018-02-01 08:25:40,2018-02-01 08:33:52,77,110,797,Subscriber,1984,2
421,2018-02-01 08:25:57,2018-02-01 08:32:58,104,70,668,Subscriber,1991,1
331,2018-02-01 08:26:13,2018-02-01 08:31:45,68,67,1164,Subscriber,1945,1
777,2018-02-01 08:26:17,2018-02-01 08:39:14,117,33,1726,Subscriber,1986,1
1011,2018-02-01 08:26:19,2018-02-01 08:43:10,72,85,1057,Subscriber,1992,1
420,2018-02-01 08:26:22,2018-02-01 08:33:23,107,179,1819,Subscriber,1967,1
1540,2018-02-01 08:26:26,2018-02-01 08:52:07,22,67,905,Subscriber,1972,1
549,2018-02-01 08:27:06,2018-02-01 08:36:15,190,228,1332,Subscriber,1970,1
302,2018-02-01 08:27:32,2018-02-01 08:32:35,68,88,1937,Subscriber,1975,1
508,2018-02-01 08:27:29,2018-02-01 08:35:57,116,68,1966,Subscriber,1983,2
572,2018-02-01 08:28:13,2018-02-01 08:37:46,140,74,1699,Subscriber,1990,1
867,2018-02-01 08:28:22,2018-02-01 08:42:50,70,19,655,Subscriber,1966,1
1828,2018-02-01 08:29:00,2018-02-01 08:59:28,115,36,1911,Subscriber,1991,1
907,2018-02-01 08:30:16,2018-02-01 08:45:24,68,21,776,Subscriber,1995,1
649,2018-02-01 08:30:44,2018-02-01 08:41:33,190,189,151,Subscriber,1960,1
1188,2018-02-01 08:30:51,2018-02-01 08:50:39,69,80,1841,Subscriber,1984,1
835,2018-02-01 08:30:52,2018-02-01 08:44:47,118,73,1738,Subscriber,1976,1
1473,2018-02-01 08:31:33,2018-02-01 08:56:06,190,91,1980,Subscriber,1960,2
1172,2018-02-01 08:32:39,2018-02-01 08:52:11,87,36,1612,Subscriber,1968,1
314,2018-02-01 08:33:11,2018-02-01 08:38:25,116,68,1274,Subscriber,1982,2
502,2018-02-01 08:33:18,2018-02-01 08:41:41,178,189,1905,Subscriber,1985,1
882,2018-02-01 08:33:21,2018-02-01 08:48:04,16,178,1185,Subscriber,1950,1
478,2018-02-01 08:33:35,2018-02-01 08:41:34,60,67,452,Subscriber,1991,1
580,2018-02-01 08:34:01,2018-02-01 08:43:42,171,80,257,Subscriber,1989,1
1010,2018-02-01 08:34:05,2018-02-01 08:50:55,190,179,1831,Subscriber,1976,1
281,2018-02-01 08:34:09,2018-02-01 08:38:50,89,70,1315,Subscriber,1986,2
1125,2018-02-01 08:34:17,2018-02-01 08:53:03,66,189,615,Subscriber,1990,1
442,2018-02-01 08:34:27,2018-02-01 08:41:49,179,189,1819,Subscriber,1980,1
280,2018-02-01 08:34:36,2018-02-01 08:39:17,96,70,570,Subscriber,1981,1
1147,2018-02-01 08:34:46,2018-02-01 08:53:54,88,21,1040,Subscriber,1976,1
555,2018-02-01 08:35:23,2018-02-01 08:44:38,139,80,134,Subscriber,1990,1
754,2018-02-01 08:35:38,2018-02-01 08:48:13,190,189,1887,Subscriber,1977,1
1147,2018-02-01 08:35:40,2018-02-01 08:54:48,190,10,1635,Subscriber,1986,2
670,2018-02-01 08:36:59,2018-02-01 08:48:10,80,42,1785,Subscriber,1978,1
385,2018-02-01 08:37:13,2018-02-01 08:43:39,87,70,556,Subscriber,1991,2
807,2018-02-01 08:37:36,2018-02-01 08:51:04,19,177,1319,Subscriber,1976,2
244,2018-02-01 08:37:45,2018-02-01 08:41:49,104,73,489,Subscriber,1994,1
447,2018-02-01 08:37:48,2018-02-01 08:45:16,149,74,573,Subscriber,1965,2
868,2018-02-01 08:38:01,2018-02-01 08:52:29,117,81,753,Subscriber,1981,1
246,2018-02-01 08:38:12,2018-02-01 08:42:18,178,67,1776,Subscriber,1994,1
893,2018-02-01 08:38:42,2018-02-01 08:53:35,110,178,721,Subscriber,1977,1
855,2018-02-01 08:39:23,2018-02-01 08:53:39,149,115,995,Subscriber,1988,2
528,2018-02-01 08:39:36,2018-02-01 08:48:25,78,110,714,Subscriber,1993,2
416,2018-02-01 08:39:37,2018-02-01 08:46:33,116,80,15,Subscriber,1980,1
247,2018-02-01 08:39:37,2018-02-01 08:43:45,87,68,1867,Subscriber,1981,1
178,2018-02-01 08:39:44,2018-02-01 08:42:42,139,105,854,Subscriber,1995,1
566,2018-02-01 08:40:01,2018-02-01 08:49:28,171,189,1460,Subscriber,1989,1
212,2018-02-01 08:40:49,2018-02-01 08:44:22,68,178,323,Subscriber,1975,1
596,2018-02-01 08:40:50,2018-02-01 08:50:47,116,95,831,Subscriber,1995,1
497,2018-02-01 08:42:16,2018-02-01 08:50:33,68,107,1307,Subscriber,1973,1
1601,2018-02-01 08:43:26,2018-02-01 09:10:07,27,71,1189,Customer,NULL,0
577,2018-02-01 08:44:00,2018-02-01 08:53:38,190,189,1896,Subscriber,1971,1
848,2018-02-01 08:44:15,2018-02-01 08:58:23,190,141,1107,Subscriber,1967,2
467,2018-02-01 08:44:37,2018-02-01 08:52:24,225,189,1792,Subscriber,1989,1
615,2018-02-01 08:44:54,2018-02-01 08:55:09,76,228,1801,Subscriber,1994,1
1143,2018-02-01 08:45:10,2018-02-01 09:04:14,69,228,1860,Subscriber,1988,1
246,2018-02-01 08:45:11,2018-02-01 08:49:17,87,17,1204,Subscriber,1991,1
395,2018-02-01 08:45:21,2018-02-01 08:51:57,46,67,1579,Subscriber,1989,1
292,2018-02-01 08:45:28,2018-02-01 08:50:20,108,70,834,Subscriber,1958,1
259,2018-02-01 08:45:29,2018-02-01 08:49:48,178,67,935,Subscriber,1994,1
754,2018-02-01 08:45:41,2018-02-01 08:58:16,145,73,1048,Subscriber,1980,1
737,2018-02-01 08:45:55,2018-02-01 08:58:13,67,90,1072,Subscriber,1991,2
748,2018-02-01 08:46:44,2018-02-01 08:59:13,87,141,230,Subscriber,1978,1
860,2018-02-01 08:46:51,2018-02-01 09:01:11,145,87,1644,Subscriber,1983,1
1340,2018-02-01 08:47:12,2018-02-01 09:09:32,110,11,140,Subscriber,1985,1
553,2018-02-01 08:48:16,2018-02-01 08:57:30,21,189,1528,Subscriber,1985,1
409,2018-02-01 08:48:23,2018-02-01 08:55:13,84,117,1178,Subscriber,1993,1
411,2018-02-01 08:48:31,2018-02-01 08:55:23,87,108,1043,Subscriber,1986,1
1294,2018-02-01 08:48:49,2018-02-01 09:10:24,66,176,119,Subscriber,1989,1
277,2018-02-01 08:49:14,2018-02-01 08:53:51,91,107,985,Subscriber,1989,1
722,2018-02-01 08:49:19,2018-02-01 09:01:21,84,179,1915,Subscriber,1962,1
828,2018-02-01 08:49:38,2018-02-01 09:03:26,76,21,1848,Subscriber,1989,2
599,2018-02-01 08:50:03,2018-02-01 09:00:03,33,80,1904,Subscriber,1985,1
240,2018-02-01 08:50:15,2018-02-01 08:54:15,68,184,1252,Subscriber,1976,1
414,2018-02-01 08:50:22,2018-02-01 08:57:16,178,107,323,Subscriber,1991,1
653,2018-02-01 08:50:33,2018-02-01 09:01:27,78,80,338,Subscriber,1988,1
328,2018-02-01 08:50:59,2018-02-01 08:56:28,177,189,152,Subscriber,1994,1
888,2018-02-01 08:51:20,2018-02-01 09:06:08,40,141,1748,Subscriber,1989,2
554,2018-02-01 08:51:36,2018-02-01 09:00:51,9,178,118,Subscriber,1990,2
1043,2018-02-01 08:51:55,2018-02-01 09:09:19,33,89,124,Subscriber,1995,2
1109,2018-02-01 08:52:00,2018-02-01 09:10:30,115,183,1869,Subscriber,1968,1
660,2018-02-01 08:52:08,2018-02-01 09:03:09,225,185,298,Subscriber,1990,1
267,2018-02-01 08:52:31,2018-02-01 08:56:59,189,84,1459,Subscriber,1989,1
634,2018-02-01 08:52:59,2018-02-01 09:03:33,88,89,179,Subscriber,1992,2
833,2018-02-01 08:53:21,2018-02-01 09:07:14,105,228,854,Subscriber,1995,1
294,2018-02-01 08:54:38,2018-02-01 08:59:32,108,70,1298,Subscriber,1992,1
258,2018-02-01 08:55:07,2018-02-01 08:59:26,225,91,341,Subscriber,1992,1
1017,2018-02-01 08:55:18,2018-02-01 09:12:15,98,91,365,Subscriber,1960,2
324,2018-02-01 08:55:37,2018-02-01 09:01:01,104,140,437,Subscriber,1967,2
348,2018-02-01 08:56:11,2018-02-01 09:01:59,88,68,810,Subscriber,1984,1
323,2018-02-01 08:56:19,2018-02-01 09:01:42,84,117,783,Subscriber,1967,1
467,2018-02-01 08:56:37,2018-02-01 09:04:25,90,189,1800,Subscriber,1991,1
610,2018-02-01 08:57:24,2018-02-01 09:07:34,91,6,274,Subscriber,1982,1
176,2018-02-01 08:57:35,2018-02-01 09:00:32,139,75,1707,Subscriber,1986,1
995,2018-02-01 08:57:47,2018-02-01 09:14:22,108,19,1043,Subscriber,1980,1
522,2018-02-01 08:58:06,2018-02-01 09:06:49,41,10,1192,Subscriber,1995,1
631,2018-02-01 08:58:24,2018-02-01 09:08:55,221,80,1805,Subscriber,1985,1
1035,2018-02-01 08:58:28,2018-02-01 09:15:43,175,33,24,Subscriber,1998,1
696,2018-02-01 08:59:24,2018-02-01 09:11:00,105,67,371,Subscriber,1958,2
434,2018-02-01 08:59:34,2018-02-01 09:06:48,149,74,1850,Subscriber,1987,1
1261,2018-02-01 09:00:06,2018-02-01 09:21:07,76,30,1532,Subscriber,1983,1
552,2018-02-01 09:00:50,2018-02-01 09:10:03,88,185,486,Subscriber,1990,2
1107,2018-02-01 09:01:05,2018-02-01 09:19:33,71,81,1870,Subscriber,1982,1
298,2018-02-01 09:01:29,2018-02-01 09:06:28,221,89,1897,Subscriber,1991,1
1184,2018-02-01 09:02:05,2018-02-01 09:21:49,182,10,871,Subscriber,1944,1
616,2018-02-01 09:02:34,2018-02-01 09:12:51,116,72,1956,Subscriber,1975,1
338,2018-02-01 09:02:57,2018-02-01 09:08:36,226,10,546,Subscriber,1998,1
828,2018-02-01 09:03:03,2018-02-01 09:16:51,98,91,755,Subscriber,1988,1
535,2018-02-01 09:03:05,2018-02-01 09:12:01,116,107,22,Subscriber,1994,1
1185,2018-02-01 09:04:21,2018-02-01 09:24:06,9,110,1049,Subscriber,1979,2
639,2018-02-01 09:04:37,2018-02-01 09:15:16,88,67,1791,Subscriber,1988,2
294,2018-02-01 09:05:29,2018-02-01 09:10:24,115,89,995,Subscriber,1991,2
650,2018-02-01 09:05:31,2018-02-01 09:16:22,10,80,120,Subscriber,1995,1
355,2018-02-01 09:05:56,2018-02-01 09:11:52,88,68,1937,Subscriber,1988,1
744,2018-02-01 09:06:43,2018-02-01 09:19:08,96,80,1165,Subscriber,1995,2
621,2018-02-01 09:07:48,2018-02-01 09:18:09,76,108,533,Subscriber,1962,1
861,2018-02-01 09:08:03,2018-02-01 09:22:25,16,80,947,Subscriber,1966,1
666,2018-02-01 09:08:18,2018-02-01 09:19:25,19,80,1284,Subscriber,1964,1
282,2018-02-01 09:08:45,2018-02-01 09:13:27,178,80,1185,Subscriber,1994,1
1036,2018-02-01 09:08:47,2018-02-01 09:26:04,30,72,1890,Subscriber,1990,2
247,2018-02-01 09:09:15,2018-02-01 09:13:22,139,178,1062,Subscriber,1988,2
494,2018-02-01 09:09:30,2018-02-01 09:17:44,105,67,763,Subscriber,1991,1
450,2018-02-01 09:10:16,2018-02-01 09:17:46,116,80,469,Subscriber,1987,1
364,2018-02-01 09:10:21,2018-02-01 09:16:26,71,89,1205,Subscriber,1981,2
1088,2018-02-01 09:10:32,2018-02-01 09:28:40,71,6,551,Subscriber,1983,2
797,2018-02-01 09:10:36,2018-02-01 09:23:53,23,91,1849,Subscriber,1994,1
1524,2018-02-01 09:10:37,2018-02-01 09:36:02,71,23,1573,Subscriber,1993,1
602,2018-02-01 09:11:24,2018-02-01 09:21:26,116,72,943,Subscriber,1985,2
604,2018-02-01 09:11:47,2018-02-01 09:21:51,105,80,311,Subscriber,1990,1
