tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1066,2018-03-01 06:52:23,2018-03-01 07:10:09,36,184,1945,Subscriber,1979,2
1612,2018-03-01 06:54:11,2018-03-01 07:21:04,98,33,750,Subscriber,1964,2
267,2018-03-01 06:54:32,2018-03-01 06:58:59,91,107,1140,Subscriber,1995,1
924,2018-03-01 06:55:45,2018-03-01 07:11:09,8,10,1025,Subscriber,1993,1
625,2018-03-01 06:56:22,2018-03-01 07:06:47,76,70,1046,Subscriber,1977,1
541,2018-03-01 06:56:54,2018-03-01 07:05:56,171,117,1864,Subscriber,1989,1
482,2018-03-01 06:58:56,2018-03-01 07:06:59,33,80,368,Subscriber,1953,1
249,2018-03-01 06:59:04,2018-03-01 07:03:14,68,184,1179,Subscriber,1983,1
636,2018-03-01 07:01:00,2018-03-01 07:11:37,33,91,765,Subscriber,1979,1
1092,2018-03-01 07:01:17,2018-03-01 07:19:30,19,110,1538,Subscriber,1973,1
970,2018-03-01 07:01:23,2018-03-01 07:17:33,221,6,587,Subscriber,1984,1
358,2018-03-01 07:03:02,2018-03-01 07:09:01,185,60,151,Subscriber,1992,2
734,2018-03-01 07:04:24,2018-03-01 07:16:38,36,72,958,Subscriber,1971,1
315,2018-03-01 07:04:32,2018-03-01 07:09:47,179,80,621,Subscriber,1992,1
845,2018-03-01 07:05:07,2018-03-01 07:19:12,12,177,736,Subscriber,1968,1
657,2018-03-01 07:05:12,2018-03-01 07:16:09,16,80,1685,Subscriber,1968,1
1561,2018-03-01 07:05:44,2018-03-01 07:31:45,175,76,1782,Subscriber,1982,1
563,2018-03-01 07:05:56,2018-03-01 07:15:19,107,179,1214,Subscriber,1970,1
662,2018-03-01 07:06:35,2018-03-01 07:17:37,78,228,1727,Subscriber,1985,1
799,2018-03-01 07:07:03,2018-03-01 07:20:22,12,184,118,Subscriber,1997,2
528,2018-03-01 07:07:18,2018-03-01 07:16:06,88,90,115,Subscriber,1984,2
166,2018-03-01 07:07:39,2018-03-01 07:10:26,141,84,431,Subscriber,1983,2
1270,2018-03-01 07:07:59,2018-03-01 07:29:10,131,80,168,Subscriber,1988,2
807,2018-03-01 07:08:12,2018-03-01 07:21:40,11,184,130,Subscriber,1993,1
440,2018-03-01 07:08:30,2018-03-01 07:15:51,179,107,960,Subscriber,1992,2
669,2018-03-01 07:09:29,2018-03-01 07:20:39,16,80,689,Subscriber,1966,1
821,2018-03-01 07:09:47,2018-03-01 07:23:28,190,80,951,Subscriber,1984,1
647,2018-03-01 07:10:01,2018-03-01 07:20:49,16,80,1221,Subscriber,1980,1
672,2018-03-01 07:10:09,2018-03-01 07:21:22,47,189,1049,Subscriber,1987,1
1053,2018-03-01 07:10:59,2018-03-01 07:28:33,44,33,639,Subscriber,1964,2
447,2018-03-01 07:11:06,2018-03-01 07:18:34,70,116,456,Subscriber,1972,2
147,2018-03-01 07:11:51,2018-03-01 07:14:18,178,177,1539,Subscriber,1994,1
746,2018-03-01 07:12:41,2018-03-01 07:25:08,115,117,1718,Subscriber,1969,1
744,2018-03-01 07:13:25,2018-03-01 07:25:50,225,84,1021,Subscriber,1992,1
486,2018-03-01 07:13:30,2018-03-01 07:21:37,115,73,178,Subscriber,1967,2
1592,2018-03-01 07:14:06,2018-03-01 07:40:38,115,149,1136,Subscriber,1952,1
1203,2018-03-01 07:15:13,2018-03-01 07:35:17,47,80,386,Subscriber,1984,1
352,2018-03-01 07:15:57,2018-03-01 07:21:49,181,115,582,Subscriber,1979,1
196,2018-03-01 07:17:29,2018-03-01 07:20:45,189,117,1048,Subscriber,1961,1
1435,2018-03-01 07:20:09,2018-03-01 07:44:04,71,46,189,Subscriber,1976,1
1199,2018-03-01 07:22:05,2018-03-01 07:42:05,12,76,1679,Subscriber,1963,2
270,2018-03-01 07:22:32,2018-03-01 07:27:03,178,80,523,Subscriber,1987,2
825,2018-03-01 07:22:37,2018-03-01 07:36:23,98,91,1702,Subscriber,1962,1
524,2018-03-01 07:23:10,2018-03-01 07:31:54,116,189,444,Subscriber,1990,1
1357,2018-03-01 07:25:33,2018-03-01 07:48:11,39,91,1172,Subscriber,1976,1
240,2018-03-01 07:26:31,2018-03-01 07:30:31,87,76,914,Subscriber,1987,1
772,2018-03-01 07:26:37,2018-03-01 07:39:29,142,71,1151,Customer,NULL,0
882,2018-03-01 07:26:48,2018-03-01 07:41:31,116,160,537,Subscriber,1986,1
657,2018-03-01 07:26:54,2018-03-01 07:37:52,190,107,1733,Subscriber,1962,1
1210,2018-03-01 07:26:56,2018-03-01 07:47:06,157,91,491,Subscriber,1966,1
168,2018-03-01 07:28:29,2018-03-01 07:31:17,139,68,791,Subscriber,1986,1
1311,2018-03-01 07:28:56,2018-03-01 07:50:48,87,27,1153,Subscriber,1990,1
581,2018-03-01 07:28:59,2018-03-01 07:38:41,68,19,1331,Subscriber,1980,1
567,2018-03-01 07:29:16,2018-03-01 07:38:44,71,68,1621,Subscriber,1995,2
1022,2018-03-01 07:29:36,2018-03-01 07:46:38,115,177,1808,Subscriber,1962,1
679,2018-03-01 07:30:05,2018-03-01 07:41:25,115,91,582,Subscriber,1981,1
443,2018-03-01 07:30:13,2018-03-01 07:37:36,115,181,1801,Subscriber,1978,1
195,2018-03-01 07:30:15,2018-03-01 07:33:31,177,178,1539,Subscriber,1958,1
1492,2018-03-01 07:30:23,2018-03-01 07:55:16,27,108,1815,Subscriber,1981,1
1023,2018-03-01 07:30:28,2018-03-01 07:47:32,190,33,1747,Subscriber,1969,1
938,2018-03-01 07:30:58,2018-03-01 07:46:36,115,185,1165,Subscriber,1956,1
775,2018-03-01 07:31:30,2018-03-01 07:44:25,60,184,784,Subscriber,1978,2
873,2018-03-01 07:31:48,2018-03-01 07:46:21,25,178,922,Subscriber,1960,1
1329,2018-03-01 07:31:52,2018-03-01 07:54:02,88,85,1686,Subscriber,1983,1
1165,2018-03-01 07:32:10,2018-03-01 07:51:36,8,33,1847,Subscriber,1994,1
1198,2018-03-01 07:32:12,2018-03-01 07:52:10,12,179,1873,Subscriber,1965,1
197,2018-03-01 07:32:40,2018-03-01 07:35:58,117,107,683,Subscriber,1992,2
989,2018-03-01 07:32:58,2018-03-01 07:49:28,139,11,1302,Subscriber,1987,1
904,2018-03-01 07:33:09,2018-03-01 07:48:14,189,85,444,Subscriber,1994,2
790,2018-03-01 07:33:09,2018-03-01 07:46:19,16,80,349,Subscriber,1962,2
1058,2018-03-01 07:33:14,2018-03-01 07:50:53,190,10,1897,Subscriber,1987,1
1000,2018-03-01 07:33:27,2018-03-01 07:50:08,68,3,708,Subscriber,1983,1
1626,2018-03-01 07:33:35,2018-03-01 08:00:42,47,10,615,Subscriber,1958,2
816,2018-03-01 07:33:35,2018-03-01 07:47:12,76,60,1782,Subscriber,1982,1
793,2018-03-01 07:34:34,2018-03-01 07:47:47,16,178,481,Subscriber,1950,1
498,2018-03-01 07:34:49,2018-03-01 07:43:07,177,141,736,Subscriber,1963,1
1274,2018-03-01 07:35:00,2018-03-01 07:56:14,17,21,906,Subscriber,1980,1
285,2018-03-01 07:35:43,2018-03-01 07:40:28,71,88,1170,Subscriber,1983,1
364,2018-03-01 07:37:04,2018-03-01 07:43:08,68,67,791,Subscriber,1989,1
209,2018-03-01 07:37:48,2018-03-01 07:41:18,96,74,776,Subscriber,1995,1
632,2018-03-01 07:38:03,2018-03-01 07:48:35,190,72,902,Subscriber,1963,2
1177,2018-03-01 07:38:05,2018-03-01 07:57:43,130,33,991,Subscriber,1988,1
1073,2018-03-01 07:38:16,2018-03-01 07:56:10,190,33,254,Subscriber,1980,1
1139,2018-03-01 07:38:16,2018-03-01 07:57:16,87,36,543,Subscriber,1986,2
1476,2018-03-01 07:38:18,2018-03-01 08:02:55,96,11,835,Subscriber,1986,2
804,2018-03-01 07:38:23,2018-03-01 07:51:47,190,80,378,Subscriber,1972,1
578,2018-03-01 07:38:32,2018-03-01 07:48:10,190,228,384,Subscriber,1986,1
619,2018-03-01 07:39:32,2018-03-01 07:49:51,33,91,439,Subscriber,1985,1
481,2018-03-01 07:40:02,2018-03-01 07:48:04,189,179,1049,Subscriber,1984,1
694,2018-03-01 07:40:05,2018-03-01 07:51:40,98,67,177,Subscriber,1964,2
504,2018-03-01 07:40:21,2018-03-01 07:48:46,33,80,1007,Subscriber,1968,1
1086,2018-03-01 07:40:37,2018-03-01 07:58:43,116,21,1649,Subscriber,1992,1
514,2018-03-01 07:40:51,2018-03-01 07:49:25,105,96,742,Subscriber,1969,1
234,2018-03-01 07:41:08,2018-03-01 07:45:02,76,221,1899,Subscriber,1966,1
682,2018-03-01 07:41:13,2018-03-01 07:52:36,190,107,77,Subscriber,1959,1
944,2018-03-01 07:41:43,2018-03-01 07:57:27,33,91,430,Subscriber,1981,1
799,2018-03-01 07:42:01,2018-03-01 07:55:20,12,177,257,Subscriber,1953,1
1159,2018-03-01 07:42:26,2018-03-01 08:01:45,102,70,866,Customer,NULL,0
359,2018-03-01 07:42:34,2018-03-01 07:48:34,184,80,1059,Subscriber,1990,2
303,2018-03-01 07:44:20,2018-03-01 07:49:24,71,115,716,Subscriber,1988,1
451,2018-03-01 07:44:14,2018-03-01 07:51:46,76,74,914,Subscriber,1963,2
1041,2018-03-01 07:44:32,2018-03-01 08:01:53,185,40,1989,Subscriber,1992,2
1281,2018-03-01 07:44:56,2018-03-01 08:06:17,82,70,1969,Subscriber,1991,1
753,2018-03-01 07:45:24,2018-03-01 07:57:57,67,22,1795,Subscriber,1993,1
593,2018-03-01 07:45:45,2018-03-01 07:55:39,116,141,1827,Subscriber,1986,2
243,2018-03-01 07:46:09,2018-03-01 07:50:12,177,67,1020,Subscriber,1989,1
649,2018-03-01 07:46:52,2018-03-01 07:57:42,179,46,179,Subscriber,1989,1
1389,2018-03-01 07:47:03,2018-03-01 08:10:12,87,42,425,Subscriber,1967,1
430,2018-03-01 07:47:32,2018-03-01 07:54:43,88,107,1822,Subscriber,1983,1
518,2018-03-01 07:47:36,2018-03-01 07:56:15,33,107,1211,Subscriber,1986,1
1244,2018-03-01 07:47:37,2018-03-01 08:08:22,76,30,977,Subscriber,1983,1
553,2018-03-01 07:48:14,2018-03-01 07:57:28,181,73,672,Subscriber,1984,2
207,2018-03-01 07:48:35,2018-03-01 07:52:02,108,74,927,Subscriber,1966,1
1135,2018-03-01 07:49:21,2018-03-01 08:08:17,140,107,1182,Subscriber,1962,1
815,2018-03-01 07:49:32,2018-03-01 08:03:07,97,9,1992,Subscriber,1988,1
252,2018-03-01 07:50:28,2018-03-01 07:54:40,139,68,1767,Subscriber,1992,2
297,2018-03-01 07:51:55,2018-03-01 07:56:52,115,108,716,Subscriber,1989,1
822,2018-03-01 07:52:03,2018-03-01 08:05:45,90,67,115,Subscriber,1979,1
1591,2018-03-01 07:52:08,2018-03-01 08:18:40,43,108,542,Subscriber,1958,1
274,2018-03-01 07:52:14,2018-03-01 07:56:48,178,67,922,Subscriber,1994,1
511,2018-03-01 07:52:56,2018-03-01 08:01:27,91,76,1030,Subscriber,1992,2
822,2018-03-01 07:53:14,2018-03-01 08:06:56,87,19,255,Subscriber,1978,2
862,2018-03-01 07:53:44,2018-03-01 08:08:07,225,42,681,Subscriber,1987,2
477,2018-03-01 07:54:18,2018-03-01 08:02:16,115,108,1738,Subscriber,1968,1
132,2018-03-01 07:54:37,2018-03-01 07:56:49,221,74,741,Subscriber,1989,2
259,2018-03-01 07:54:42,2018-03-01 07:59:02,107,67,1140,Subscriber,1988,1
1000,2018-03-01 07:55:01,2018-03-01 08:11:41,115,177,935,Subscriber,1994,2
319,2018-03-01 07:55:08,2018-03-01 08:00:27,91,189,1912,Subscriber,1993,1
920,2018-03-01 07:55:15,2018-03-01 08:10:35,88,59,1792,Subscriber,1994,1
1128,2018-03-01 07:55:26,2018-03-01 08:14:15,90,179,580,Customer,NULL,0
714,2018-03-01 07:55:38,2018-03-01 08:07:33,78,68,597,Subscriber,1987,2
636,2018-03-01 07:55:59,2018-03-01 08:06:35,105,70,963,Subscriber,1993,1
407,2018-03-01 07:56:05,2018-03-01 08:02:52,184,189,1233,Subscriber,1987,1
944,2018-03-01 07:56:57,2018-03-01 08:12:41,184,16,1179,Subscriber,1991,1
843,2018-03-01 07:57:23,2018-03-01 08:11:27,78,67,155,Subscriber,1978,1
730,2018-03-01 07:58:21,2018-03-01 08:10:32,71,68,1151,Subscriber,1992,2
918,2018-03-01 07:58:46,2018-03-01 08:14:05,179,84,1214,Subscriber,1993,1
576,2018-03-01 07:58:48,2018-03-01 08:08:25,117,179,1886,Subscriber,1988,1
693,2018-03-01 07:59:45,2018-03-01 08:11:19,117,33,1048,Subscriber,1986,1
810,2018-03-01 08:00:13,2018-03-01 08:13:44,118,76,1131,Subscriber,1983,1
496,2018-03-01 08:00:24,2018-03-01 08:08:40,171,185,382,Subscriber,1983,1
810,2018-03-01 08:00:57,2018-03-01 08:14:27,23,80,403,Subscriber,1983,1
293,2018-03-01 08:02:27,2018-03-01 08:07:21,177,107,257,Subscriber,1982,2
1050,2018-03-01 08:02:49,2018-03-01 08:20:20,190,184,918,Subscriber,1985,1
624,2018-03-01 08:02:55,2018-03-01 08:13:19,19,76,1307,Subscriber,1986,2
1260,2018-03-01 08:02:59,2018-03-01 08:24:00,22,67,821,Subscriber,1971,2
1515,2018-03-01 08:03:18,2018-03-01 08:28:34,70,58,306,Customer,NULL,0
916,2018-03-01 08:03:33,2018-03-01 08:18:49,67,81,1184,Subscriber,1994,1
1075,2018-03-01 08:03:54,2018-03-01 08:21:50,88,85,451,Subscriber,1993,1
911,2018-03-01 08:04:01,2018-03-01 08:19:12,98,91,848,Subscriber,1960,2
309,2018-03-01 08:04:12,2018-03-01 08:09:21,87,17,967,Subscriber,1980,2
875,2018-03-01 08:04:16,2018-03-01 08:18:51,33,91,1102,Subscriber,1970,2
1728,2018-03-01 08:04:26,2018-03-01 08:33:14,71,10,1327,Subscriber,1986,2
930,2018-03-01 08:04:27,2018-03-01 08:19:58,68,72,1767,Subscriber,1992,2
950,2018-03-01 08:04:55,2018-03-01 08:20:46,90,67,584,Subscriber,1972,1
464,2018-03-01 08:05:09,2018-03-01 08:12:54,36,33,1066,Subscriber,1977,1
890,2018-03-01 08:05:40,2018-03-01 08:20:31,88,6,1170,Subscriber,1984,1
910,2018-03-01 08:05:59,2018-03-01 08:21:09,78,189,864,Subscriber,1958,2
434,2018-03-01 08:05:59,2018-03-01 08:13:13,105,97,844,Subscriber,1984,1
1298,2018-03-01 08:06:13,2018-03-01 08:27:51,95,140,737,Subscriber,1997,2
443,2018-03-01 08:06:20,2018-03-01 08:13:43,182,72,26,Subscriber,1981,1
607,2018-03-01 08:06:34,2018-03-01 08:16:41,68,87,1621,Subscriber,1977,2
256,2018-03-01 08:06:37,2018-03-01 08:10:53,87,17,1536,Subscriber,1991,1
694,2018-03-01 08:06:44,2018-03-01 08:18:19,8,74,993,Subscriber,1990,1
1273,2018-03-01 08:06:57,2018-03-01 08:28:10,151,68,1273,Subscriber,1976,1
367,2018-03-01 08:07:04,2018-03-01 08:13:12,178,189,18,Subscriber,1995,1
1176,2018-03-01 08:07:23,2018-03-01 08:27:00,97,36,297,Subscriber,1990,2
1219,2018-03-01 08:08:17,2018-03-01 08:28:37,70,189,1046,Subscriber,1967,1
593,2018-03-01 08:08:25,2018-03-01 08:18:19,178,228,1285,Subscriber,1994,1
1018,2018-03-01 08:01:58,2018-03-01 08:18:57,39,141,1121,Subscriber,1979,1
956,2018-03-01 08:08:47,2018-03-01 08:24:44,91,192,430,Subscriber,1967,1
495,2018-03-01 08:09:01,2018-03-01 08:17:17,177,117,1808,Subscriber,1991,1
930,2018-03-01 08:09:03,2018-03-01 08:24:33,87,80,1577,Subscriber,1968,2
1392,2018-03-01 08:09:25,2018-03-01 08:32:38,115,44,8,Subscriber,1973,1
644,2018-03-01 08:09:54,2018-03-01 08:20:38,190,141,1128,Subscriber,1981,1
936,2018-03-01 08:10:00,2018-03-01 08:25:37,181,73,1801,Subscriber,1974,2
828,2018-03-01 08:10:07,2018-03-01 08:23:56,190,67,1931,Subscriber,1986,1
1312,2018-03-01 08:10:12,2018-03-01 08:32:05,193,91,1647,Subscriber,1975,1
539,2018-03-01 08:10:45,2018-03-01 08:19:44,225,107,401,Subscriber,1991,2
424,2018-03-01 08:10:46,2018-03-01 08:17:51,33,67,995,Subscriber,1970,1
895,2018-03-01 08:10:55,2018-03-01 08:25:51,195,67,1291,Subscriber,1986,1
636,2018-03-01 08:11:06,2018-03-01 08:21:42,78,97,478,Subscriber,1990,1
504,2018-03-01 08:11:10,2018-03-01 08:19:34,91,143,1702,Subscriber,1991,1
500,2018-03-01 08:11:18,2018-03-01 08:19:39,180,108,1807,Subscriber,1991,1
1097,2018-03-01 08:11:34,2018-03-01 08:29:52,118,95,227,Subscriber,1988,2
316,2018-03-01 08:12:05,2018-03-01 08:17:21,105,10,310,Subscriber,1969,1
428,2018-03-01 08:12:33,2018-03-01 08:19:41,95,110,1234,Subscriber,1991,1
1476,2018-03-01 08:12:45,2018-03-01 08:37:22,115,11,1998,Subscriber,1964,1
1020,2018-03-01 08:12:44,2018-03-01 08:29:45,115,80,57,Subscriber,1982,1
668,2018-03-01 08:13:07,2018-03-01 08:24:15,46,189,1809,Subscriber,1987,1
464,2018-03-01 08:13:14,2018-03-01 08:20:59,110,17,1538,Subscriber,1989,1
449,2018-03-01 08:13:52,2018-03-01 08:21:22,116,70,456,Subscriber,1990,1
799,2018-03-01 08:14:06,2018-03-01 08:27:26,39,80,1736,Subscriber,1986,1
583,2018-03-01 08:14:10,2018-03-01 08:23:53,19,75,185,Subscriber,1957,1
1111,2018-03-01 08:14:20,2018-03-01 08:32:52,29,141,1904,Subscriber,1982,2
857,2018-03-01 08:14:23,2018-03-01 08:28:40,115,117,1240,Subscriber,1970,1
446,2018-03-01 08:14:59,2018-03-01 08:22:26,179,189,53,Subscriber,1980,1
397,2018-03-01 08:15:03,2018-03-01 08:21:40,91,116,1172,Subscriber,1979,2
1670,2018-03-01 08:15:06,2018-03-01 08:42:56,85,75,820,Subscriber,1955,1
509,2018-03-01 08:15:23,2018-03-01 08:23:53,139,107,1195,Subscriber,1991,1
1700,2018-03-01 08:15:24,2018-03-01 08:43:45,125,97,218,Subscriber,1993,1
558,2018-03-01 08:15:45,2018-03-01 08:25:03,115,73,981,Subscriber,1978,2
273,2018-03-01 08:16:04,2018-03-01 08:20:37,68,184,597,Subscriber,1976,1
632,2018-03-01 08:17:03,2018-03-01 08:27:35,15,74,1948,Subscriber,1978,1
698,2018-03-01 08:17:11,2018-03-01 08:28:49,46,189,37,Subscriber,1970,2
1078,2018-03-01 08:17:17,2018-03-01 08:35:16,97,58,1885,Subscriber,1980,1
493,2018-03-01 08:17:42,2018-03-01 08:25:55,195,91,326,Subscriber,1989,1
612,2018-03-01 08:17:52,2018-03-01 08:28:04,88,73,284,Subscriber,1954,2
328,2018-03-01 08:18:08,2018-03-01 08:23:36,195,185,830,Subscriber,1985,1
1131,2018-03-01 08:18:12,2018-03-01 08:37:04,69,107,1260,Subscriber,1984,1
857,2018-03-01 08:18:13,2018-03-01 08:32:30,98,67,1645,Subscriber,1993,1
238,2018-03-01 08:18:32,2018-03-01 08:22:30,87,17,48,Subscriber,1987,1
445,2018-03-01 08:18:49,2018-03-01 08:26:14,177,189,935,Subscriber,1992,2
369,2018-03-01 08:19:04,2018-03-01 08:25:14,33,36,1847,Subscriber,1956,1
1295,2018-03-01 08:19:06,2018-03-01 08:40:42,51,33,269,Customer,NULL,0
1294,2018-03-01 08:19:08,2018-03-01 08:40:43,51,33,912,Customer,NULL,0
937,2018-03-01 08:19:12,2018-03-01 08:34:49,33,108,1048,Subscriber,1992,1
496,2018-03-01 08:19:41,2018-03-01 08:27:57,178,228,997,Subscriber,1993,1
675,2018-03-01 08:20:04,2018-03-01 08:31:20,16,67,371,Subscriber,1981,1
1080,2018-03-01 08:20:11,2018-03-01 08:38:12,22,33,1118,Subscriber,1958,1
516,2018-03-01 08:20:12,2018-03-01 08:28:48,225,228,159,Subscriber,1991,2
427,2018-03-01 08:20:52,2018-03-01 08:28:00,178,189,1539,Subscriber,1997,1
1257,2018-03-01 08:21:14,2018-03-01 08:42:12,69,107,946,Subscriber,1985,1
666,2018-03-01 08:22:14,2018-03-01 08:33:21,115,225,344,Subscriber,1970,2
416,2018-03-01 08:22:19,2018-03-01 08:29:15,68,74,483,Subscriber,1990,2
1344,2018-03-01 08:22:28,2018-03-01 08:44:53,6,221,1170,Subscriber,1967,2
485,2018-03-01 08:22:35,2018-03-01 08:30:41,178,189,920,Subscriber,1988,2
584,2018-03-01 08:22:51,2018-03-01 08:32:36,23,141,99,Subscriber,1980,1
1754,2018-03-01 08:22:58,2018-03-01 08:52:12,22,67,152,Subscriber,1972,1
982,2018-03-01 08:23:05,2018-03-01 08:39:27,72,85,1767,Subscriber,1992,1
894,2018-03-01 08:23:08,2018-03-01 08:38:03,60,179,151,Subscriber,1960,1
677,2018-03-01 08:23:11,2018-03-01 08:34:28,105,73,1130,Subscriber,1978,2
902,2018-03-01 08:23:18,2018-03-01 08:38:20,116,60,1052,Subscriber,1989,2
911,2018-03-01 08:23:27,2018-03-01 08:38:39,100,91,1902,Subscriber,1988,1
397,2018-03-01 08:23:27,2018-03-01 08:30:05,116,80,1735,Subscriber,1980,1
315,2018-03-01 08:23:33,2018-03-01 08:28:48,76,67,1307,Subscriber,1990,1
1067,2018-03-01 08:23:42,2018-03-01 08:41:29,82,177,1561,Subscriber,1995,1
776,2018-03-01 08:23:55,2018-03-01 08:36:51,116,60,1883,Subscriber,1978,1
