tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
223,2018-01-01 20:22:37,2018-01-01 20:26:21,80,91,1670,Subscriber,1989,1
1011,2018-01-01 20:22:39,2018-01-01 20:39:31,87,145,1171,Subscriber,1966,1
486,2018-01-01 21:00:34,2018-01-01 21:08:41,179,177,1124,Subscriber,1992,1
420,2018-01-01 21:13:15,2018-01-01 21:20:15,104,110,27,Subscriber,1962,2
759,2018-01-01 21:29:20,2018-01-01 21:41:59,68,179,877,Subscriber,1992,1
373,2018-01-01 21:51:41,2018-01-01 21:57:55,179,177,830,Subscriber,1992,1
204,2018-01-01 22:08:44,2018-01-01 22:12:09,80,91,954,Subscriber,1997,1
421,2018-01-01 22:19:23,2018-01-01 22:26:24,67,139,962,Subscriber,1984,1
456,2018-01-01 22:55:37,2018-01-01 23:03:13,75,178,1623,Subscriber,1992,1
251,2018-01-01 23:49:55,2018-01-01 23:54:06,117,141,1274,Subscriber,1965,1
1233,2018-01-02 05:39:05,2018-01-02 05:59:39,193,141,1284,Subscriber,1981,1
1510,2018-01-02 05:51:10,2018-01-02 06:16:21,104,190,1769,Subscriber,1982,1
633,2018-01-02 06:01:09,2018-01-02 06:11:43,90,80,263,Subscriber,1978,1
534,2018-01-02 06:16:06,2018-01-02 06:25:00,107,184,1889,Subscriber,1958,1
416,2018-01-02 06:17:38,2018-01-02 06:24:35,87,68,1131,Subscriber,1986,2
549,2018-01-02 06:32:49,2018-01-02 06:41:58,94,189,64,Subscriber,1982,1
215,2018-01-02 06:35:57,2018-01-02 06:39:33,89,70,1044,Subscriber,1980,1
365,2018-01-02 06:38:16,2018-01-02 06:44:21,95,75,901,Subscriber,1970,1
1049,2018-01-02 06:52:11,2018-01-02 07:09:41,33,141,30,Subscriber,1966,1
357,2018-01-02 06:54:02,2018-01-02 06:59:59,68,80,251,Subscriber,1994,1
441,2018-01-02 06:54:17,2018-01-02 07:01:38,95,68,1243,Subscriber,1994,1
821,2018-01-02 06:54:41,2018-01-02 07:08:22,190,80,1806,Subscriber,1984,1
1427,2018-01-02 07:02:04,2018-01-02 07:25:52,100,149,651,Subscriber,1993,2
1164,2018-01-02 07:09:07,2018-01-02 07:28:31,145,225,1133,Subscriber,1957,1
903,2018-01-02 07:15:02,2018-01-02 07:30:06,16,80,883,Subscriber,1966,1
1909,2018-01-02 07:28:13,2018-01-02 08:00:03,149,159,751,Subscriber,1993,2
987,2018-01-02 07:30:18,2018-01-02 07:46:45,225,58,1779,Subscriber,1957,1
239,2018-01-02 07:32:11,2018-01-02 07:36:10,178,68,1774,Subscriber,1990,1
988,2018-01-02 07:38:23,2018-01-02 07:54:51,115,189,690,Subscriber,1981,1
615,2018-01-02 07:39:10,2018-01-02 07:49:25,88,67,1930,Subscriber,1990,1
844,2018-01-02 07:40:34,2018-01-02 07:54:38,47,141,369,Subscriber,1994,1
604,2018-01-02 07:42:42,2018-01-02 07:52:46,190,228,1684,Subscriber,1986,1
164,2018-01-02 07:43:29,2018-01-02 07:46:13,189,117,846,Subscriber,1987,1
323,2018-01-02 07:46:45,2018-01-02 07:52:08,73,180,1893,Subscriber,1990,1
776,2018-01-02 07:50:38,2018-01-02 08:03:35,87,104,247,Subscriber,1977,1
311,2018-01-02 07:52:40,2018-01-02 07:57:51,72,84,189,Subscriber,1963,1
295,2018-01-02 07:52:49,2018-01-02 07:57:45,179,80,410,Subscriber,1992,1
436,2018-01-02 07:53:52,2018-01-02 08:01:09,178,228,371,Subscriber,1995,1
1696,2018-01-02 07:54:45,2018-01-02 08:23:02,190,184,1082,Customer,NULL,0
1434,2018-01-02 08:02:23,2018-01-02 08:26:18,22,33,1083,Subscriber,1958,1
1714,2018-01-02 08:02:28,2018-01-02 08:31:02,20,108,233,Subscriber,1958,1
1429,2018-01-02 08:05:45,2018-01-02 08:29:34,139,151,1931,Subscriber,1979,1
484,2018-01-02 08:06:35,2018-01-02 08:14:39,17,76,668,Subscriber,1981,1
1065,2018-01-02 06:03:52,2018-01-02 06:21:38,116,67,772,Subscriber,1986,2
708,2018-01-02 07:26:52,2018-01-02 07:38:40,116,76,1266,Subscriber,1982,1
632,2018-01-02 08:08:54,2018-01-02 08:19:26,17,108,486,Subscriber,1994,1
933,2018-01-02 08:09:24,2018-01-02 08:24:58,33,185,136,Subscriber,1970,1
1520,2018-01-02 08:10:27,2018-01-02 08:35:48,95,16,856,Subscriber,1980,1
330,2018-01-02 08:10:42,2018-01-02 08:16:12,68,95,1663,Subscriber,1994,1
350,2018-01-02 08:14:18,2018-01-02 08:20:08,177,141,313,Subscriber,1989,1
1218,2018-01-02 08:15:10,2018-01-02 08:35:28,190,117,682,Subscriber,1967,2
887,2018-01-02 08:16:21,2018-01-02 08:31:09,190,189,1890,Subscriber,1971,1
334,2018-01-02 08:16:43,2018-01-02 08:22:18,84,185,1769,Subscriber,1983,1
218,2018-01-02 08:17:30,2018-01-02 08:21:09,189,84,1318,Subscriber,1983,2
859,2018-01-02 08:17:52,2018-01-02 08:32:12,118,73,607,Subscriber,1976,1
459,2018-01-02 08:18:32,2018-01-02 08:26:11,90,141,1530,Subscriber,1986,2
210,2018-01-02 08:19:00,2018-01-02 08:22:30,67,80,772,Subscriber,1981,1
936,2018-01-02 08:20:16,2018-01-02 08:35:52,47,228,722,Subscriber,1989,2
1165,2018-01-02 08:20:29,2018-01-02 08:39:55,189,85,64,Subscriber,1983,2
721,2018-01-02 08:20:53,2018-01-02 08:32:54,77,73,538,Subscriber,1987,1
465,2018-01-02 08:24:53,2018-01-02 08:32:38,95,68,1587,Subscriber,1979,1
1077,2018-01-02 08:26:10,2018-01-02 08:44:08,118,88,1723,Subscriber,1988,2
244,2018-01-02 08:26:41,2018-01-02 08:30:45,108,70,457,Subscriber,1977,1
644,2018-01-02 08:35:09,2018-01-02 08:45:54,17,180,1035,Subscriber,1987,1
1138,2018-01-02 08:35:27,2018-01-02 08:54:25,184,22,1919,Subscriber,1988,1
282,2018-01-02 08:35:34,2018-01-02 08:40:17,76,177,668,Subscriber,1987,1
1277,2018-01-02 08:38:23,2018-01-02 08:59:41,118,73,404,Subscriber,1963,2
223,2018-01-02 08:40:33,2018-01-02 08:44:16,84,72,1908,Subscriber,1968,1
627,2018-01-02 08:40:47,2018-01-02 08:51:14,76,228,1266,Subscriber,1994,1
851,2018-01-02 08:41:55,2018-01-02 08:56:07,190,80,978,Subscriber,1972,1
1122,2018-01-02 08:41:58,2018-01-02 09:00:40,95,149,1663,Subscriber,1989,1
377,2018-01-02 08:43:40,2018-01-02 08:49:58,67,228,383,Subscriber,1986,2
1282,2018-01-02 08:45:11,2018-01-02 09:06:34,40,80,1861,Subscriber,1984,1
307,2018-01-02 08:46:50,2018-01-02 08:51:57,149,70,651,Subscriber,1991,1
613,2018-01-02 08:47:02,2018-01-02 08:57:15,105,107,806,Subscriber,1985,1
559,2018-01-02 08:47:43,2018-01-02 08:57:03,179,68,589,Subscriber,1981,1
340,2018-01-02 08:47:50,2018-01-02 08:53:30,104,140,917,Subscriber,1967,2
556,2018-01-02 08:50:21,2018-01-02 08:59:37,9,178,1165,Subscriber,1990,2
453,2018-01-02 08:50:27,2018-01-02 08:58:01,115,108,96,Subscriber,1964,1
293,2018-01-02 08:51:00,2018-01-02 08:55:54,115,89,206,Subscriber,1986,1
1429,2018-01-02 08:52:46,2018-01-02 09:16:35,78,91,252,Subscriber,1981,1
290,2018-01-02 08:53:39,2018-01-02 08:58:29,87,97,1001,Subscriber,1973,1
278,2018-01-02 08:53:57,2018-01-02 08:58:36,68,67,1569,Subscriber,1988,1
490,2018-01-02 08:57:00,2018-01-02 09:05:11,68,141,1068,Subscriber,1981,1
989,2018-01-02 08:57:13,2018-01-02 09:13:43,145,87,1171,Subscriber,1983,1
333,2018-01-02 08:58:10,2018-01-02 09:03:43,76,29,1184,Subscriber,1979,1
769,2018-01-02 08:58:34,2018-01-02 09:11:23,117,33,846,Subscriber,1969,1
306,2018-01-02 08:59:45,2018-01-02 09:04:52,97,70,1078,Subscriber,1973,1
203,2018-01-02 09:00:23,2018-01-02 09:03:47,15,74,1803,Subscriber,1978,1
1361,2018-01-02 09:02:50,2018-01-02 09:25:31,71,6,1252,Subscriber,1983,2
389,2018-01-02 09:05:36,2018-01-02 09:12:05,221,88,1221,Subscriber,1990,1
264,2018-01-02 09:05:42,2018-01-02 09:10:07,87,76,1011,Subscriber,1985,1
878,2018-01-02 09:08:04,2018-01-02 09:22:43,12,80,1941,Subscriber,1985,2
805,2018-01-02 09:09:16,2018-01-02 09:22:41,98,72,1748,Subscriber,1970,1
332,2018-01-02 09:09:33,2018-01-02 09:15:05,76,80,165,Subscriber,1990,1
509,2018-01-02 09:10:05,2018-01-02 09:18:34,87,75,1738,Subscriber,1989,1
1525,2018-01-02 09:10:06,2018-01-02 09:35:31,82,68,1287,Subscriber,1992,1
618,2018-01-02 09:12:22,2018-01-02 09:22:40,190,185,1672,Subscriber,1980,1
114,2018-01-02 09:13:01,2018-01-02 09:14:56,68,74,1774,Subscriber,1993,1
609,2018-01-02 09:13:26,2018-01-02 09:23:35,115,88,768,Subscriber,1987,2
443,2018-01-02 09:21:22,2018-01-02 09:28:45,91,84,252,Subscriber,1981,1
504,2018-01-02 09:29:48,2018-01-02 09:38:13,71,115,1028,Subscriber,1990,1
155,2018-01-02 09:35:56,2018-01-02 09:38:31,185,72,1700,Subscriber,1987,1
362,2018-01-02 09:37:32,2018-01-02 09:43:34,179,80,1299,Subscriber,1991,1
1034,2018-01-02 09:40:57,2018-01-02 09:58:11,183,70,361,Subscriber,1977,1
221,2018-01-02 09:41:19,2018-01-02 09:45:01,178,67,845,Subscriber,1991,1
497,2018-01-02 09:42:33,2018-01-02 09:50:51,116,67,718,Subscriber,1994,1
1048,2018-01-02 09:47:31,2018-01-02 10:04:59,145,70,557,Subscriber,1981,2
345,2018-01-02 09:47:41,2018-01-02 09:53:26,88,76,768,Subscriber,1973,1
285,2018-01-02 09:48:22,2018-01-02 09:53:07,116,68,204,Subscriber,1980,1
405,2018-01-02 09:48:30,2018-01-02 09:55:16,110,104,1564,Subscriber,1962,2
718,2018-01-02 09:52:52,2018-01-02 10:04:51,67,46,718,Subscriber,1989,1
503,2018-01-02 09:55:02,2018-01-02 10:03:26,10,68,1900,Subscriber,1987,1
671,2018-01-02 09:55:12,2018-01-02 10:06:24,66,10,1794,Subscriber,1993,1
368,2018-01-02 09:55:54,2018-01-02 10:02:03,104,70,1564,Subscriber,1977,1
319,2018-01-02 10:05:28,2018-01-02 10:10:47,76,80,1011,Subscriber,1980,1
368,2018-01-02 10:08:31,2018-01-02 10:14:40,179,80,1655,Subscriber,1992,1
357,2018-01-02 10:08:43,2018-01-02 10:14:41,60,189,1781,Subscriber,1973,1
1131,2018-01-02 10:09:57,2018-01-02 10:28:48,71,67,166,Subscriber,1993,1
755,2018-01-02 10:14:01,2018-01-02 10:26:37,189,157,1023,Subscriber,1986,1
1053,2018-01-02 10:27:07,2018-01-02 10:44:41,67,67,1955,Subscriber,1997,1
508,2018-01-02 10:28:20,2018-01-02 10:36:49,195,117,521,Subscriber,1979,1
893,2018-01-02 10:31:35,2018-01-02 10:46:28,87,115,788,Subscriber,1993,1
144,2018-01-02 10:42:29,2018-01-02 10:44:54,185,189,1672,Subscriber,1989,1
516,2018-01-02 10:54:14,2018-01-02 11:02:51,178,189,1165,Subscriber,1984,1
351,2018-01-02 10:55:57,2018-01-02 11:01:48,17,70,679,Subscriber,1984,1
1567,2018-01-02 10:57:11,2018-01-02 11:23:18,9,108,1732,Subscriber,1996,1
256,2018-01-02 10:58:58,2018-01-02 11:03:15,179,80,1268,Subscriber,1981,1
228,2018-01-02 11:02:06,2018-01-02 11:05:55,185,107,1769,Subscriber,1994,2
471,2018-01-02 11:02:31,2018-01-02 11:10:22,115,108,788,Subscriber,1993,1
902,2018-01-02 11:11:31,2018-01-02 11:26:33,41,107,1720,Subscriber,1988,2
490,2018-01-01 14:24:45,2018-01-01 14:32:55,74,96,584,Subscriber,1981,1
580,2018-01-01 15:17:47,2018-01-01 15:27:27,74,87,788,Subscriber,1978,1
796,2018-01-01 20:21:00,2018-01-01 20:34:16,74,88,1930,Subscriber,1970,1
898,2018-01-02 08:57:18,2018-01-02 09:12:17,74,115,524,Subscriber,1989,1
637,2018-01-02 11:17:09,2018-01-02 11:27:46,71,104,480,Subscriber,1995,1
468,2018-01-02 11:24:14,2018-01-02 11:32:03,116,80,1830,Subscriber,1994,1
1009,2018-01-02 11:28:18,2018-01-02 11:45:07,77,108,642,Subscriber,1988,2
644,2018-01-02 11:30:19,2018-01-02 11:41:04,80,90,1848,Subscriber,1978,1
690,2018-01-02 11:30:23,2018-01-02 11:41:53,80,190,1964,Subscriber,1963,1
230,2018-01-02 11:31:32,2018-01-02 11:35:23,108,74,1732,Subscriber,1978,2
852,2018-01-02 11:47:57,2018-01-02 12:02:10,73,72,1203,Subscriber,1977,1
639,2018-01-02 11:58:03,2018-01-02 12:08:42,139,73,1109,Subscriber,1990,2
398,2018-01-02 11:59:34,2018-01-02 12:06:12,90,189,1848,Subscriber,1969,2
761,2018-01-02 11:59:46,2018-01-02 12:12:27,33,33,1633,Subscriber,1980,2
838,2018-01-02 12:01:30,2018-01-02 12:15:29,75,108,1940,Subscriber,1960,1
262,2018-01-02 12:05:30,2018-01-02 12:09:52,189,67,1781,Subscriber,1972,1
453,2018-01-02 12:20:21,2018-01-02 12:27:55,91,68,99,Subscriber,1989,1
251,2018-01-02 12:22:44,2018-01-02 12:26:55,178,67,1051,Subscriber,1989,1
335,2018-01-02 12:22:55,2018-01-02 12:28:31,179,80,877,Subscriber,1992,1
479,2018-01-02 12:33:05,2018-01-02 12:41:05,149,105,1933,Subscriber,1973,1
377,2018-01-02 12:33:09,2018-01-02 12:39:27,70,104,679,Subscriber,1991,1
467,2018-01-02 12:34:32,2018-01-02 12:42:20,46,33,1573,Subscriber,1985,2
958,2018-01-02 12:34:38,2018-01-02 12:50:36,66,75,902,Subscriber,1970,2
580,2018-01-02 12:36:38,2018-01-02 12:46:19,80,190,410,Subscriber,1986,1
563,2018-01-02 12:37:51,2018-01-02 12:47:15,76,80,768,Subscriber,1990,1
436,2018-01-02 12:41:16,2018-01-02 12:48:32,87,70,1294,Subscriber,1990,1
382,2018-01-02 12:44:43,2018-01-02 12:51:06,228,60,1117,Subscriber,1979,1
522,2018-01-02 12:46:12,2018-01-02 12:54:54,67,95,1781,Subscriber,1993,1
785,2018-01-02 12:49:56,2018-01-02 13:03:01,145,74,1320,Subscriber,1962,1
432,2018-01-02 12:50:33,2018-01-02 12:57:46,225,177,1133,Subscriber,1961,2
324,2018-01-02 12:51:41,2018-01-02 12:57:06,108,70,486,Subscriber,1988,1
563,2018-01-02 12:57:41,2018-01-02 13:07:04,70,105,486,Subscriber,1993,1
286,2018-01-02 13:01:21,2018-01-02 13:06:07,178,67,1679,Subscriber,1994,1
832,2018-01-02 13:05:48,2018-01-02 13:19:41,116,90,1162,Subscriber,1956,2
547,2018-01-02 13:12:11,2018-01-02 13:21:19,179,68,501,Subscriber,1988,1
346,2018-01-02 13:12:40,2018-01-02 13:18:26,107,68,819,Subscriber,1988,2
458,2018-01-02 13:15:16,2018-01-02 13:22:55,88,91,1723,Subscriber,1977,1
531,2018-01-02 13:15:59,2018-01-02 13:24:51,105,70,486,Subscriber,1993,1
302,2018-01-02 13:23:18,2018-01-02 13:28:21,184,105,478,Subscriber,1968,1
209,2018-01-02 13:26:31,2018-01-02 13:30:00,97,74,1001,Subscriber,1982,1
324,2018-01-02 13:27:19,2018-01-02 13:32:44,88,110,1221,Subscriber,1990,2
240,2018-01-02 13:30:18,2018-01-02 13:34:19,67,189,1569,Subscriber,1972,1
303,2018-01-02 13:30:20,2018-01-02 13:35:24,91,80,1723,Subscriber,1977,1
228,2018-01-02 13:36:06,2018-01-02 13:39:55,105,184,478,Subscriber,1968,1
1258,2018-01-02 13:37:13,2018-01-02 13:58:12,87,11,1171,Subscriber,1990,1
468,2018-01-02 13:39:10,2018-01-02 13:46:59,180,17,1893,Subscriber,1989,1
1038,2018-01-02 13:41:06,2018-01-02 13:58:25,68,23,819,Subscriber,1988,2
526,2018-01-02 13:43:56,2018-01-02 13:52:43,115,100,891,Subscriber,1989,1
363,2018-01-02 13:47:12,2018-01-02 13:53:16,68,80,279,Subscriber,1988,1
519,2018-01-02 13:53:10,2018-01-02 14:01:50,69,33,812,Subscriber,1985,2
284,2018-01-02 13:53:55,2018-01-02 13:58:39,80,178,877,Subscriber,1992,1
419,2018-01-02 13:57:34,2018-01-02 14:04:33,221,68,1148,Subscriber,1990,1
459,2018-01-02 14:01:07,2018-01-02 14:08:46,178,80,1623,Subscriber,1992,1
1087,2018-01-02 14:02:13,2018-01-02 14:20:20,21,95,1298,Subscriber,1970,1
349,2018-01-02 14:03:18,2018-01-02 14:09:08,100,115,1380,Subscriber,1989,1
344,2018-01-02 14:06:51,2018-01-02 14:12:36,84,91,1922,Subscriber,1981,1
424,2018-01-02 14:13:32,2018-01-02 14:20:36,226,10,1665,Subscriber,1992,1
253,2018-01-02 14:23:34,2018-01-02 14:27:48,60,228,1117,Subscriber,1979,1
641,2018-01-02 14:27:02,2018-01-02 14:37:44,74,145,602,Subscriber,1962,1
341,2018-01-02 14:31:14,2018-01-02 14:36:55,189,67,1672,Subscriber,1973,2
321,2018-01-02 14:38:07,2018-01-02 14:43:29,110,88,1221,Subscriber,1990,2
316,2018-01-02 14:45:36,2018-01-02 14:50:52,184,68,478,Subscriber,1987,2
622,2018-01-02 14:46:31,2018-01-02 14:56:54,105,80,1933,Subscriber,1991,1
180,2018-01-02 14:50:22,2018-01-02 14:53:23,178,67,877,Subscriber,1990,1
1621,2018-01-02 14:54:55,2018-01-02 15:21:57,78,110,28,Customer,NULL,0
205,2018-01-02 14:57:33,2018-01-02 15:00:59,178,80,621,Subscriber,1994,1
382,2018-01-02 14:59:12,2018-01-02 15:05:35,80,184,1011,Subscriber,1994,2
1097,2018-01-02 15:02:43,2018-01-02 15:21:01,91,115,1578,Subscriber,1974,2
298,2018-01-02 15:03:02,2018-01-02 15:08:01,177,107,1772,Subscriber,1990,1
1268,2018-01-02 15:06:11,2018-01-02 15:27:20,151,225,810,Subscriber,1984,1
484,2018-01-02 15:10:08,2018-01-02 15:18:13,189,94,1165,Subscriber,1982,1
503,2018-01-02 15:24:56,2018-01-02 15:33:19,80,190,491,Subscriber,1984,1
430,2018-01-02 15:27:18,2018-01-02 15:34:29,179,189,159,Subscriber,1994,1
474,2018-01-02 15:28:24,2018-01-02 15:36:18,110,225,1976,Subscriber,1985,2
433,2018-01-02 15:28:28,2018-01-02 15:35:41,74,17,1803,Subscriber,1982,1
401,2018-01-02 15:28:37,2018-01-02 15:35:19,110,115,1020,Subscriber,1986,1
288,2018-01-02 15:29:19,2018-01-02 15:34:07,70,89,1768,Subscriber,1980,1
300,2018-01-02 15:31:05,2018-01-02 15:36:06,80,177,1623,Subscriber,1988,1
571,2018-01-02 15:31:08,2018-01-02 15:40:39,80,139,1316,Subscriber,1973,1
774,2018-01-02 15:31:45,2018-01-02 15:44:39,178,228,957,Subscriber,1980,1
424,2018-01-02 15:39:00,2018-01-02 15:46:05,80,177,1830,Subscriber,1990,1
476,2018-01-02 15:41:03,2018-01-02 15:48:59,149,29,1979,Subscriber,1992,1
273,2018-01-02 15:53:50,2018-01-02 15:58:23,68,225,204,Subscriber,1982,2
405,2018-01-02 15:54:13,2018-01-02 16:00:58,74,180,1320,Subscriber,1989,1
386,2018-01-02 15:54:48,2018-01-02 16:01:14,179,80,878,Subscriber,1988,2
789,2018-01-02 15:57:26,2018-01-02 16:10:35,141,68,1284,Subscriber,1989,1
1412,2018-01-02 15:58:26,2018-01-02 16:21:58,29,33,1979,Subscriber,1992,1
245,2018-01-02 16:01:35,2018-01-02 16:05:41,70,149,1949,Subscriber,1984,1
741,2018-01-02 16:02:23,2018-01-02 16:14:44,221,78,1261,Subscriber,1993,2
1552,2018-01-02 16:03:05,2018-01-02 16:28:57,47,116,410,Subscriber,1956,2
1032,2018-01-02 16:03:32,2018-01-02 16:20:44,91,33,355,Subscriber,1981,1
205,2018-01-02 16:04:36,2018-01-02 16:08:01,91,107,954,Subscriber,1979,1
978,2018-01-02 16:09:16,2018-01-02 16:25:34,33,22,1083,Subscriber,1958,1
366,2018-01-02 16:11:22,2018-01-02 16:17:28,73,87,1960,Subscriber,1990,1
737,2018-01-02 16:15:59,2018-01-02 16:28:16,6,189,945,Subscriber,1986,2
489,2018-01-02 16:18:28,2018-01-02 16:26:37,189,179,153,Subscriber,1992,1
1634,2018-01-02 16:19:55,2018-01-02 16:47:09,80,157,1806,Subscriber,1984,1
