tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
901,2019-01-01 09:08:21.2950,2019-01-01 09:23:22.9760,88,36,3846,Subscriber,1991,2
1070,2019-01-01 09:09:49.9610,2019-01-01 09:27:40.8550,40,80,2117,Subscriber,1984,1
1301,2019-01-01 09:16:10.8400,2019-01-01 09:37:52.4880,121,10,2498,Subscriber,1963,1
431,2019-01-01 09:22:34.8010,2019-01-01 09:29:46.2280,179,80,4449,Subscriber,1997,2
190,2019-01-01 09:23:26.8440,2019-01-01 09:26:37.3160,185,107,4389,Subscriber,1979,1
167,2019-01-01 09:25:30.4070,2019-01-01 09:28:17.9460,116,76,4208,Subscriber,1993,1
88888,2019-01-01 09:30:31.1730,2019-01-02 10:12:00.0010,107,116,3216,Customer,1969,0
659,2019-01-01 09:31:56.8550,2019-01-01 09:42:56.2620,105,88,262,Subscriber,1980,1
2792,2019-01-01 09:32:46.3720,2019-01-01 10:19:18.7560,107,107,3384,Customer,1969,0
714,2019-01-01 09:34:35.5320,2019-01-01 09:46:30.1580,33,226,3373,Subscriber,1999,1
716,2019-01-01 09:34:43.2980,2019-01-01 09:46:39.8190,33,226,2974,Subscriber,1999,1
255,2019-01-01 09:43:32.3470,2019-01-01 09:47:47.7420,178,67,4121,Subscriber,1989,2
490,2019-01-01 09:44:07.3140,2019-01-01 09:52:17.9080,139,95,3379,Subscriber,1991,1
3184,2019-01-01 09:45:25.1170,2019-01-01 10:38:29.7420,361,345,3556,Subscriber,1989,1
339,2019-01-01 09:45:49.5500,2019-01-01 09:51:29.5230,179,80,2618,Subscriber,1990,1
659,2019-01-01 09:51:50.2190,2019-01-01 10:02:49.7920,88,80,3684,Subscriber,1988,1
176,2019-01-01 09:53:56.9460,2019-01-01 09:56:53.8030,80,67,2181,Subscriber,1989,2
5085,2019-01-01 09:55:10.8740,2019-01-01 11:19:56.8500,69,177,4404,Customer,1969,0
288,2019-01-01 09:58:06.5970,2019-01-01 10:02:55.4110,178,80,3863,Subscriber,1995,1
171,2019-01-01 10:02:36.5770,2019-01-01 10:05:28.0730,80,67,4449,Subscriber,1989,2
882,2019-01-01 10:03:14.7850,2019-01-01 10:17:57.5840,115,80,4379,Subscriber,1982,1
1541,2019-01-01 10:05:00.4620,2019-01-01 10:30:41.9440,58,72,2470,Subscriber,1960,2
1516,2019-01-01 10:05:08.7730,2019-01-01 10:30:24.8840,58,72,2504,Subscriber,1958,1
322,2019-01-01 10:07:10.3340,2019-01-01 10:12:32.5900,110,104,2651,Subscriber,1962,2
395,2019-01-01 10:08:42.4420,2019-01-01 10:15:18.2230,179,80,3984,Subscriber,1991,1
172,2019-01-01 10:11:04.9630,2019-01-01 10:13:56.9700,80,67,3747,Subscriber,1989,2
679,2019-01-01 10:12:37.4640,2019-01-01 10:23:56.9090,67,116,4449,Subscriber,1995,2
447,2019-01-01 10:12:51.7770,2019-01-01 10:20:19.5410,181,73,3727,Customer,1969,0
456,2019-01-01 10:15:14.5670,2019-01-01 10:22:50.9200,179,189,3861,Subscriber,1991,1
151,2019-01-01 10:19:42.0370,2019-01-01 10:22:13.2860,80,189,2618,Subscriber,1989,2
72,2019-01-01 10:25:02.8020,2019-01-01 10:26:15.4190,107,189,4389,Subscriber,1989,2
82,2019-01-01 10:28:51.4870,2019-01-01 10:30:13.6810,107,189,2524,Subscriber,1989,2
1448,2019-01-01 10:28:59.6540,2019-01-01 10:53:08.5840,195,115,3620,Subscriber,1987,1
1553,2019-01-01 10:29:15.5430,2019-01-01 10:55:09.0180,338,378,3838,Subscriber,1994,1
953,2019-01-01 10:31:34.4910,2019-01-01 10:47:27.9510,68,36,3329,Subscriber,1993,1
1142,2019-01-01 10:31:55.9630,2019-01-01 10:50:58.9210,66,87,3981,Subscriber,1997,1
182,2019-01-01 10:35:27.1720,2019-01-01 10:38:29.6050,80,67,3894,Subscriber,1989,2
446,2019-01-01 10:37:08.2440,2019-01-01 10:44:35.2390,90,80,2419,Subscriber,1992,1
997,2019-01-01 10:37:13.3640,2019-01-01 10:53:51.2330,189,81,3861,Subscriber,1987,1
2668,2019-01-01 10:38:17.9480,2019-01-01 11:22:46.3410,10,10,3870,Subscriber,1956,1
285,2019-01-01 10:38:54.3840,2019-01-01 10:43:40.3120,179,80,4169,Subscriber,1987,1
2035,2019-01-01 10:39:10.2420,2019-01-01 11:13:06.2160,365,75,2324,Subscriber,1995,1
1282,2019-01-01 10:40:37.2670,2019-01-01 11:02:00.1620,185,39,2761,Subscriber,1964,1
189,2019-01-01 10:44:01.3040,2019-01-01 10:47:11.1600,80,67,3984,Subscriber,1989,2
787,2019-01-01 10:45:00.8800,2019-01-01 10:58:08.5390,342,67,3983,Subscriber,1993,2
811,2019-01-01 10:45:16.3150,2019-01-01 10:58:47.5680,195,95,4501,Subscriber,1991,1
451,2019-01-01 10:46:59.6250,2019-01-01 10:54:31.2140,87,108,4168,Subscriber,1993,1
4172,2019-01-01 10:48:01.5750,2019-01-01 11:57:33.7200,221,182,2449,Customer,1969,0
4161,2019-01-01 10:48:27.6110,2019-01-01 11:57:49.2140,221,182,2126,Customer,1969,0
653,2019-01-01 10:49:57.8120,2019-01-01 11:00:51.1020,90,80,4144,Subscriber,1978,1
227,2019-01-01 10:50:17.2100,2019-01-01 10:54:04.6590,67,178,2181,Subscriber,1990,1
3935,2019-01-01 10:50:44.5910,2019-01-01 11:56:20.3330,221,182,3020,Customer,1969,0
3822,2019-01-01 10:52:27.2380,2019-01-01 11:56:09.9050,221,182,3515,Customer,1969,0
177,2019-01-01 10:52:57.4770,2019-01-01 10:55:55.0590,80,67,2419,Subscriber,1989,2
3704,2019-01-01 10:55:10.8480,2019-01-01 11:56:55.6630,221,182,4479,Customer,1969,0
183,2019-01-01 10:55:25.7020,2019-01-01 10:58:29.2540,182,144,3989,Subscriber,1996,1
3658,2019-01-01 10:55:31.1190,2019-01-01 11:56:29.8930,221,182,2712,Customer,1969,0
206,2019-01-01 10:55:42.7240,2019-01-01 10:59:09.1160,95,91,3379,Subscriber,1976,1
498,2019-01-01 10:57:14.3690,2019-01-01 11:05:33.1200,180,74,4034,Subscriber,1979,1
443,2019-01-01 10:58:09.4210,2019-01-01 11:05:33.1640,180,74,3839,Subscriber,1974,2
328,2019-01-01 10:58:16.7950,2019-01-01 11:03:45.4420,179,67,3627,Subscriber,1985,1
876,2019-01-01 10:58:29.5920,2019-01-01 11:13:06.0580,118,74,3906,Subscriber,1995,2
3713,2019-01-01 10:58:28.3080,2019-01-01 12:00:21.3420,352,107,4487,Customer,1969,0
3715,2019-01-01 10:58:30.5900,2019-01-01 12:00:25.6610,352,107,2024,Customer,1969,0
1200,2019-01-01 10:59:14.7920,2019-01-01 11:19:15.3020,67,84,3983,Subscriber,1993,2
516,2019-01-01 11:00:04.4940,2019-01-01 11:08:40.7420,90,80,4053,Subscriber,1991,1
3622,2019-01-01 11:00:11.8850,2019-01-01 12:00:34.4420,352,107,4464,Customer,1969,0
300,2019-01-01 11:01:46.6930,2019-01-01 11:06:47.2600,80,178,3684,Subscriber,1989,2
2495,2019-01-01 11:03:16.5450,2019-01-01 11:44:52.0940,67,17,3894,Customer,1969,0
2333,2019-01-01 11:03:33.1670,2019-01-01 11:42:27.0990,67,17,3984,Customer,1969,0
1076,2019-01-01 11:06:30.3610,2019-01-01 11:24:26.7460,6,68,1844,Subscriber,1953,2
380,2019-01-01 11:07:59.0520,2019-01-01 11:14:19.1990,72,225,2200,Subscriber,1982,1
1031,2019-01-01 11:10:32.9560,2019-01-01 11:27:44.7580,70,41,4383,Customer,1969,0
2646,2019-01-01 11:10:48.4930,2019-01-01 11:54:55.0250,95,88,4501,Subscriber,1989,1
2630,2019-01-01 11:11:03.4310,2019-01-01 11:54:53.8210,95,88,2108,Subscriber,1990,2
1355,2019-01-01 11:11:08.9060,2019-01-01 11:33:44.2530,225,115,3473,Subscriber,1994,1
3251,2019-01-01 11:12:45.3040,2019-01-01 12:06:56.9990,228,149,4447,Customer,1986,2
3208,2019-01-01 11:13:02.8170,2019-01-01 12:06:31.7250,228,149,3730,Customer,1986,2
3944,2019-01-01 11:13:31.1820,2019-01-01 12:19:15.6490,81,74,4515,Customer,1985,2
195,2019-01-01 11:13:39.1170,2019-01-01 11:16:54.7700,178,67,4502,Subscriber,1989,1
2177,2019-01-01 11:16:08.9700,2019-01-01 11:52:26.6200,16,71,3869,Subscriber,1991,1
358,2019-01-01 11:16:38.3630,2019-01-01 11:22:36.8790,88,80,2850,Subscriber,1989,1
2125,2019-01-01 11:16:59.8880,2019-01-01 11:52:25.4900,16,71,3954,Customer,1969,0
1165,2019-01-01 11:18:08.2920,2019-01-01 11:37:33.8540,91,105,3432,Subscriber,1975,1
117,2019-01-01 11:18:35.1540,2019-01-01 11:20:32.8660,74,74,3906,Subscriber,1974,2
1160,2019-01-01 11:18:42.0220,2019-01-01 11:38:02.9520,91,105,4004,Subscriber,1975,2
522,2019-01-01 11:20:04.6110,2019-01-01 11:28:47.1750,189,179,2939,Customer,1969,0
131,2019-01-01 11:22:52.5680,2019-01-01 11:25:04.1620,67,80,4461,Subscriber,1995,1
257,2019-01-01 11:25:54.3970,2019-01-01 11:30:11.5990,221,110,3648,Subscriber,1986,1
2401,2019-01-01 11:26:13.5660,2019-01-01 12:06:14.8170,189,67,3799,Customer,1969,0
2405,2019-01-01 11:26:28.9920,2019-01-01 12:06:34.0120,189,67,3657,Customer,1969,0
591,2019-01-01 11:26:55.9490,2019-01-01 11:36:47.6290,139,91,3746,Subscriber,1993,1
565,2019-01-01 11:27:30.6970,2019-01-01 11:36:55.7470,139,91,3159,Customer,1995,2
323,2019-01-01 11:29:00.0620,2019-01-01 11:34:23.3660,377,108,2035,Subscriber,1988,1
1267,2019-01-01 11:30:32.3090,2019-01-01 11:51:39.9740,178,15,2665,Subscriber,1989,2
307,2019-01-01 11:30:24.1950,2019-01-01 11:35:31.3280,88,68,3240,Subscriber,1994,1
1607,2019-01-01 11:34:32.7950,2019-01-01 12:01:20.7200,193,80,2955,Subscriber,1983,2
896,2019-01-01 11:35:59.8730,2019-01-01 11:50:56.7630,234,71,3942,Subscriber,1992,1
1891,2019-01-01 11:38:18.6380,2019-01-01 12:09:50.2660,116,8,2953,Subscriber,1989,2
363,2019-01-01 11:38:19.2200,2019-01-01 11:44:22.8930,80,68,4379,Subscriber,1987,1
1492,2019-01-01 11:38:18.8210,2019-01-01 12:03:11.8080,102,97,3926,Customer,1969,0
1329,2019-01-01 11:38:38.5690,2019-01-01 12:00:48.2580,102,97,4028,Customer,1969,0
1935,2019-01-01 11:39:57.0420,2019-01-01 12:12:12.7940,338,180,2816,Subscriber,1992,2
4238,2019-01-01 11:40:04.6590,2019-01-01 12:50:43.6100,338,67,2409,Customer,1992,2
434,2019-01-01 11:40:57.0890,2019-01-01 11:48:11.4420,89,68,3232,Subscriber,1988,1
346,2019-01-01 11:42:41.4000,2019-01-01 11:48:28.1230,33,36,4073,Subscriber,1994,1
552,2019-01-01 11:44:45.1880,2019-01-01 11:53:57.7290,68,185,3326,Subscriber,1990,1
403,2019-01-01 11:46:14.0330,2019-01-01 11:52:57.8900,361,10,2789,Subscriber,1996,1
347,2019-01-01 11:46:27.7060,2019-01-01 11:52:14.8630,88,68,262,Subscriber,1980,1
198,2019-01-01 11:47:17.8300,2019-01-01 11:50:36.5220,178,68,3684,Subscriber,1995,1
170,2019-01-01 11:52:12.1030,2019-01-01 11:55:02.8110,68,178,4379,Subscriber,1987,1
442,2019-01-01 11:53:01.0720,2019-01-01 12:00:23.8010,189,178,3865,Subscriber,1958,1
221,2019-01-01 11:54:30.7060,2019-01-01 11:58:12.0040,68,178,4076,Subscriber,1995,1
614,2019-01-01 11:55:09.5720,2019-01-01 12:05:24.0790,118,115,4507,Subscriber,1961,2
1621,2019-01-01 11:56:20.3380,2019-01-01 12:23:21.6610,88,142,4501,Subscriber,1989,1
1615,2019-01-01 11:56:22.3340,2019-01-01 12:23:17.5900,88,142,2108,Subscriber,1990,2
1265,2019-01-01 12:01:03.7940,2019-01-01 12:22:09.5300,89,142,2714,Subscriber,1989,1
1255,2019-01-01 12:01:11.0340,2019-01-01 12:22:06.7020,89,142,3475,Subscriber,1987,2
2943,2019-01-01 12:05:05.6190,2019-01-01 12:54:09.1800,318,8,3854,Customer,1991,1
475,2019-01-01 12:06:13.7600,2019-01-01 12:14:09.6150,185,177,3326,Subscriber,1989,1
1043,2019-01-01 12:08:56.8120,2019-01-01 12:26:20.0560,178,42,4371,Customer,1990,2
993,2019-01-01 12:11:34.1570,2019-01-01 12:28:07.5780,377,90,2518,Customer,1969,0
925,2019-01-01 12:12:31.2210,2019-01-01 12:27:56.6830,377,90,2629,Customer,1969,0
501,2019-01-01 12:13:07.9420,2019-01-01 12:21:29.6470,67,139,3627,Subscriber,1967,1
568,2019-01-01 12:13:23.8680,2019-01-01 12:22:52.5390,71,73,3810,Subscriber,1984,1
2146,2019-01-01 12:14:30.3520,2019-01-01 12:50:16.7120,180,67,2816,Subscriber,1992,2
270,2019-01-01 12:17:40.1490,2019-01-01 12:22:11.1140,95,78,2440,Subscriber,1984,1
1133,2019-01-01 12:18:18.0080,2019-01-01 12:37:11.2450,72,67,2470,Subscriber,1999,1
392,2019-01-01 12:19:40.8740,2019-01-01 12:26:13.0390,80,178,4169,Subscriber,1995,1
1753,2019-01-01 12:20:25.0450,2019-01-01 12:49:38.0480,206,361,2794,Customer,1969,0
1715,2019-01-01 12:21:12.9110,2019-01-01 12:49:48.2710,206,361,3017,Customer,1969,0
8319,2019-01-01 12:21:24.8750,2019-01-01 14:40:04.1810,97,97,2337,Customer,1969,2
458,2019-01-01 12:22:00.1740,2019-01-01 12:29:38.9540,76,80,2565,Subscriber,1993,2
276,2019-01-01 12:27:46.9180,2019-01-01 12:32:23.7060,108,74,4168,Subscriber,1993,1
441,2019-01-01 12:29:25.7350,2019-01-01 12:36:47.7190,87,68,4519,Subscriber,1972,2
1008,2019-01-01 12:30:31.9200,2019-01-01 12:47:20.3850,372,68,4030,Subscriber,1971,1
585,2019-01-01 12:31:23.3700,2019-01-01 12:41:08.6510,94,117,3767,Subscriber,1979,1
657,2019-01-01 12:31:58.2650,2019-01-01 12:42:55.9650,87,10,2090,Subscriber,1991,1
3315,2019-01-01 12:36:00.5370,2019-01-01 13:31:16.5310,141,352,4454,Customer,1969,0
3268,2019-01-01 12:36:28.8240,2019-01-01 13:30:57.6410,141,352,4360,Customer,1969,0
3250,2019-01-01 12:38:03.9010,2019-01-01 13:32:13.9660,110,36,2251,Subscriber,1979,2
3167,2019-01-01 12:38:21.8340,2019-01-01 13:31:09.3670,141,352,3619,Customer,1969,0
3123,2019-01-01 12:38:44.0430,2019-01-01 13:30:47.4320,141,352,3038,Customer,1969,0
3126,2019-01-01 12:40:00.8600,2019-01-01 13:32:07.5650,110,36,2917,Customer,1969,0
6619,2019-01-01 12:40:33.4760,2019-01-01 14:30:53.0190,4,228,2648,Customer,1969,0
1445,2019-01-01 12:40:43.5200,2019-01-01 13:04:49.1300,88,16,2869,Subscriber,1968,1
2174,2019-01-01 12:41:21.4970,2019-01-01 13:17:36.1940,95,95,3156,Subscriber,1996,1
228,2019-01-01 12:43:45.9130,2019-01-01 12:47:34.4620,76,88,2606,Subscriber,1994,1
6396,2019-01-01 12:44:48.9130,2019-01-01 14:31:25.4620,4,228,2529,Customer,1969,0
2964,2019-01-01 12:45:34.9300,2019-01-01 13:34:59.8120,115,144,4214,Customer,1969,0
2953,2019-01-01 12:45:44.2190,2019-01-01 13:34:58.0280,115,144,3477,Customer,1969,0
463,2019-01-01 12:47:01.2190,2019-01-01 12:54:44.2550,361,9,4151,Subscriber,1992,1
674,2019-01-01 12:50:10.8680,2019-01-01 13:01:24.8830,91,81,3348,Subscriber,1966,1
207,2019-01-01 12:51:13.2040,2019-01-01 12:54:40.2730,75,67,4403,Subscriber,2000,1
5207,2019-01-01 12:52:31.5770,2019-01-01 14:19:19.4340,179,179,3435,Customer,1988,2
195,2019-01-01 12:52:41.8860,2019-01-01 12:55:57.6840,179,179,3382,Customer,1988,2
1443,2019-01-01 12:52:56.2440,2019-01-01 13:16:59.3630,67,6,2409,Customer,1992,2
477,2019-01-01 12:53:02.1590,2019-01-01 13:00:59.9630,68,179,4530,Subscriber,1996,1
856,2019-01-01 12:53:48.4910,2019-01-01 13:08:04.5210,149,175,4399,Subscriber,1990,2
194,2019-01-01 12:54:26.7240,2019-01-01 12:57:40.8360,178,75,2181,Subscriber,1989,2
1409,2019-01-01 12:54:26.0720,2019-01-01 13:17:55.2930,178,22,4076,Subscriber,1997,1
437,2019-01-01 12:54:31.4560,2019-01-01 13:01:48.9840,91,179,3746,Subscriber,1995,1
1228,2019-01-01 12:55:34.7600,2019-01-01 13:16:03.0630,67,6,2816,Subscriber,1992,2
2993,2019-01-01 12:56:26.5290,2019-01-01 13:46:20.2050,33,361,3622,Customer,1969,0
4961,2019-01-01 12:57:15.7560,2019-01-01 14:19:57.5810,179,179,2855,Customer,1988,2
2882,2019-01-01 12:57:59.2540,2019-01-01 13:46:01.7570,33,361,2938,Customer,1969,0
788,2019-01-01 12:58:38.1200,2019-01-01 13:11:46.3540,91,6,3159,Customer,1969,0
755,2019-01-01 12:58:37.6780,2019-01-01 13:11:13.4420,91,6,3960,Customer,1969,0
289,2019-01-01 13:01:37.6220,2019-01-01 13:06:26.7260,68,178,4030,Subscriber,1989,2
807,2019-01-01 13:01:48.3940,2019-01-01 13:15:15.8180,206,189,2999,Subscriber,1987,1
513,2019-01-01 13:02:53.6960,2019-01-01 13:11:26.8140,71,234,3942,Subscriber,1992,1
368,2019-01-01 13:03:21.8990,2019-01-01 13:09:30.0470,184,105,3083,Subscriber,1994,2
2760,2019-01-01 13:03:42.2850,2019-01-01 13:49:42.5130,67,74,4502,Customer,1969,0
2836,2019-01-01 13:03:43.7200,2019-01-01 13:50:59.8250,71,161,3283,Subscriber,1984,1
337,2019-01-01 13:03:46.7990,2019-01-01 13:09:24.6830,184,105,3114,Subscriber,1995,1
2832,2019-01-01 13:04:05.7750,2019-01-01 13:51:18.2920,71,161,2988,Customer,1987,2
2744,2019-01-01 13:04:08.3130,2019-01-01 13:49:52.4400,67,74,3799,Customer,1969,0
2714,2019-01-01 13:04:29.6360,2019-01-01 13:49:43.9940,67,74,3657,Customer,1969,0
137,2019-01-01 13:04:50.7690,2019-01-01 13:07:08.5600,80,189,2955,Subscriber,1996,1
199,2019-01-01 13:05:48.0080,2019-01-01 13:09:07.1670,89,176,4386,Subscriber,1979,1
743,2019-01-01 13:06:27.0800,2019-01-01 13:18:50.4130,137,115,3009,Subscriber,1965,1
1076,2019-01-01 13:06:47.5930,2019-01-01 13:24:43.9510,178,74,2882,Subscriber,1979,2
2074,2019-01-01 13:07:09.2600,2019-01-01 13:41:44.1080,374,107,3551,Subscriber,1996,1
1035,2019-01-01 13:07:23.9740,2019-01-01 13:24:39.2080,178,74,4169,Subscriber,1994,1
640,2019-01-01 13:08:45.6400,2019-01-01 13:19:25.9940,97,19,4143,Subscriber,1958,1
227,2019-01-01 13:08:57.6370,2019-01-01 13:12:45.1680,68,178,3725,Subscriber,1994,1
252,2019-01-01 13:10:19.3480,2019-01-01 13:14:31.5520,74,108,4168,Subscriber,1993,1
722,2019-01-01 13:10:25.7070,2019-01-01 13:22:27.9500,76,228,2433,Subscriber,1953,2
3916,2019-01-01 13:11:35.6610,2019-01-01 14:16:51.8150,97,97,3926,Customer,1985,2
1914,2019-01-01 13:11:53.0110,2019-01-01 13:43:47.0680,97,178,2236,Customer,1993,1
975,2019-01-01 13:12:09.5970,2019-01-01 13:28:24.8060,68,235,2643,Customer,1987,1
1873,2019-01-01 13:12:21.1110,2019-01-01 13:43:34.9090,97,178,4028,Customer,1993,1
3773,2019-01-01 13:12:47.2710,2019-01-01 14:15:40.4570,97,97,4023,Customer,1982,1
2178,2019-01-01 13:13:47.3960,2019-01-01 13:50:06.0450,370,97,3816,Customer,1991,1
2169,2019-01-01 13:13:51.8720,2019-01-01 13:50:01.4800,370,97,2086,Customer,1991,1
2151,2019-01-01 13:14:39.9030,2019-01-01 13:50:31.0490,67,94,4402,Customer,1969,0
2140,2019-01-01 13:14:55.6800,2019-01-01 13:50:36.2570,67,94,3747,Customer,1969,0
3679,2019-01-01 13:15:35.6840,2019-01-01 14:16:54.9150,67,189,3705,Customer,1969,0
3615,2019-01-01 13:15:43.3190,2019-01-01 14:15:59.0260,67,189,2419,Customer,1969,0
310,2019-01-01 13:15:46.3320,2019-01-01 13:20:56.8510,80,178,4366,Subscriber,1990,1
1838,2019-01-01 13:16:44.7080,2019-01-01 13:47:22.9170,370,97,3924,Customer,1969,0
1749,2019-01-01 13:17:46.3290,2019-01-01 13:46:55.8360,370,97,3681,Customer,1969,0
382,2019-01-01 13:17:48.7970,2019-01-01 13:24:11.1410,189,68,2397,Subscriber,1983,2
3429,2019-01-01 13:18:51.8900,2019-01-01 14:16:01.3070,67,7,4403,Customer,1969,0
416,2019-01-01 13:19:10.5650,2019-01-01 13:26:07.4320,377,110,2916,Customer,1969,0
1454,2019-01-01 13:19:26.4720,2019-01-01 13:43:40.9580,377,224,2488,Subscriber,1996,1
3354,2019-01-01 13:20:12.9100,2019-01-01 14:16:07.2810,67,7,3677,Subscriber,1989,1
1133,2019-01-01 13:21:27.9840,2019-01-01 13:40:21.8910,118,96,4503,Subscriber,1990,2
1133,2019-01-01 13:21:29.3230,2019-01-01 13:40:22.6950,118,96,4501,Subscriber,1989,1
141,2019-01-01 13:23:55.8530,2019-01-01 13:26:17.6050,189,80,4142,Subscriber,1996,1
244,2019-01-01 13:24:59.4090,2019-01-01 13:29:03.4610,68,67,2397,Subscriber,1992,1
1055,2019-01-01 13:25:40.6320,2019-01-01 13:43:15.6670,33,138,3652,Subscriber,1995,1
2101,2019-01-01 13:25:44.8460,2019-01-01 14:00:46.1880,91,36,3740,Customer,1996,2
441,2019-01-01 13:26:04.3050,2019-01-01 13:33:25.5330,149,89,3538,Subscriber,1987,1
1641,2019-01-01 13:26:30.6810,2019-01-01 13:53:52.0200,15,178,2665,Subscriber,1989,2
2058,2019-01-01 13:26:47.5380,2019-01-01 14:01:05.7820,91,36,3965,Customer,1996,2
1996,2019-01-01 13:27:33.2370,2019-01-01 14:00:49.3580,91,36,3102,Customer,1994,2
208,2019-01-01 13:28:15.4820,2019-01-01 13:31:44.4130,178,67,1683,Subscriber,1992,1
1752,2019-01-01 13:28:27.4570,2019-01-01 13:57:39.8450,107,97,3695,Customer,1969,0
1739,2019-01-01 13:28:38.1950,2019-01-01 13:57:38.0840,107,97,3384,Customer,1969,0
890,2019-01-01 13:28:57.0420,2019-01-01 13:43:47.8560,110,224,4361,Customer,1969,0
